FrameNumber,HMDPX,HMDPY,HMDPZ,HMDRX,HMDRY,HMDRZ,Participant,Dataset,ViewFrame
37,0.8419,1.8175,0.1052,9.9948,305.2877,1.6019,P17_V1,H1,37
38,0.8418,1.8175,0.104,9.9699,305.0981,1.5893,P17_V1,H1,38
39,0.8418,1.8174,0.102,9.9855,304.8956,1.6767,P17_V1,H1,39
40,0.8416,1.8172,0.1002,10.1231,304.5514,1.7814,P17_V1,H1,40
41,0.8411,1.8171,0.0974,10.2616,303.6922,1.7956,P17_V1,H1,41
42,0.8408,1.8171,0.0959,10.31,303.3284,1.9546,P17_V1,H1,42
43,0.84,1.8169,0.0931,10.3789,302.2156,2.0753,P17_V1,H1,43
44,0.8398,1.8166,0.0918,10.4817,301.6922,2.0913,P17_V1,H1,44
45,0.8392,1.8159,0.0895,10.7418,300.8712,2.2799,P17_V1,H1,45
46,0.839,1.8157,0.0883,10.8611,300.3558,2.2219,P17_V1,H1,46
47,0.8387,1.8155,0.0862,10.9907,299.7031,2.0098,P17_V1,H1,47
48,0.8392,1.8157,0.0854,10.9405,300.0049,2.0801,P17_V1,H1,48
49,0.8393,1.8157,0.0848,10.8952,299.976,2.0941,P17_V1,H1,49
50,0.8395,1.8156,0.0833,10.971,299.9997,2.1482,P17_V1,H1,50
51,0.8395,1.8154,0.0824,11.0297,299.9243,2.1867,P17_V1,H1,51
52,0.8392,1.8146,0.0802,11.593,299.726,2.178,P17_V1,H1,52
53,0.8391,1.814,0.0788,12.0867,299.6301,2.0403,P17_V1,H1,53
54,0.8389,1.813,0.0772,12.4982,299.369,1.9617,P17_V1,H1,54
55,0.8388,1.8124,0.0758,13.0837,299.2408,1.9294,P17_V1,H1,55
56,0.8385,1.8108,0.0738,13.9988,299.0433,1.8487,P17_V1,H1,56
57,0.838,1.8097,0.0726,14.5931,298.704,1.7399,P17_V1,H1,57
58,0.8379,1.809,0.0715,15.2261,298.2954,1.4603,P17_V1,H1,58
59,0.838,1.8094,0.0707,14.9547,298.3427,1.5104,P17_V1,H1,59
60,0.8381,1.8096,0.0703,14.8196,298.3489,1.5411,P17_V1,H1,60
61,0.8386,1.812,0.0677,13.3136,298.2268,1.9721,P17_V1,H1,61
62,0.8391,1.8127,0.0666,12.6123,298.1913,2.1624,P17_V1,H1,62
63,0.8396,1.813,0.0652,12.5311,298.0251,2.2965,P17_V1,H1,63
64,0.8397,1.813,0.0647,12.6306,297.813,2.2811,P17_V1,H1,64
65,0.8399,1.8131,0.0638,12.5929,297.627,2.3127,P17_V1,H1,65
66,0.84,1.8132,0.0635,12.4644,297.6395,2.3994,P17_V1,H1,66
67,0.8403,1.8134,0.063,12.4111,297.7035,2.4144,P17_V1,H1,67
68,0.8404,1.8134,0.0629,12.396,297.7562,2.3994,P17_V1,H1,68
69,0.8407,1.8129,0.0634,12.6377,298.1236,2.1903,P17_V1,H1,69
70,0.8409,1.8123,0.0641,12.9742,298.56,2.054,P17_V1,H1,70
71,0.841,1.8111,0.0659,13.8693,299.5385,1.6544,P17_V1,H1,71
72,0.841,1.8105,0.0667,14.2096,300.0442,1.6724,P17_V1,H1,72
73,0.8411,1.8093,0.0686,15.1014,301.1479,1.5878,P17_V1,H1,73
74,0.8409,1.8085,0.0706,15.499,302.3784,1.6073,P17_V1,H1,74
75,0.8409,1.8081,0.0714,15.7797,302.8238,1.6537,P17_V1,H1,75
76,0.8409,1.8076,0.0724,16.1252,303.2754,1.6545,P17_V1,H1,76
77,0.8405,1.8072,0.0738,16.3261,303.5021,1.5586,P17_V1,H1,77
78,0.8404,1.8069,0.0747,16.5586,303.7339,1.563,P17_V1,H1,78
79,0.8401,1.8067,0.0754,16.7316,303.7125,1.4055,P17_V1,H1,79
80,0.8399,1.8065,0.0763,16.8256,303.7424,1.3509,P17_V1,H1,80
81,0.8398,1.8064,0.0766,16.8614,303.7534,1.3451,P17_V1,H1,81
82,0.8394,1.8062,0.0778,16.9786,303.8758,1.3645,P17_V1,H1,82
83,0.8392,1.806,0.0785,17.0665,303.8702,1.3381,P17_V1,H1,83
84,0.8389,1.8059,0.0794,17.134,303.8495,1.342,P17_V1,H1,84
85,0.8386,1.8057,0.0806,17.2085,303.8213,1.3556,P17_V1,H1,85
86,0.8382,1.8054,0.0823,17.375,303.8063,1.2897,P17_V1,H1,86
87,0.838,1.8051,0.0834,17.4675,303.7911,1.2397,P17_V1,H1,87
88,0.8379,1.805,0.0841,17.5178,303.7734,1.2003,P17_V1,H1,88
89,0.8377,1.8048,0.0849,17.5845,303.7577,1.174,P17_V1,H1,89
90,0.8375,1.8046,0.0861,17.664,303.7603,1.2033,P17_V1,H1,90
91,0.8374,1.8046,0.0865,17.6549,303.7247,1.1966,P17_V1,H1,91
92,0.8372,1.8045,0.0873,17.6828,303.6895,1.2194,P17_V1,H1,92
93,0.837,1.8044,0.088,17.6864,303.6567,1.2193,P17_V1,H1,93
94,0.8369,1.8043,0.0889,17.7437,303.6476,1.2125,P17_V1,H1,94
95,0.8368,1.8043,0.0898,17.7853,303.6566,1.2148,P17_V1,H1,95
96,0.8367,1.8042,0.091,17.8157,303.7495,1.2295,P17_V1,H1,96
97,0.8367,1.8041,0.0915,17.8318,303.7949,1.2126,P17_V1,H1,97
98,0.8368,1.8039,0.0929,17.9291,303.9313,1.1317,P17_V1,H1,98
99,0.8369,1.8038,0.0933,17.9986,303.9815,1.1279,P17_V1,H1,99
100,0.8371,1.8037,0.0945,18.0287,304.1476,1.0786,P17_V1,H1,100
101,0.8372,1.8037,0.095,18.0608,304.2527,1.0665,P17_V1,H1,101
102,0.8375,1.8038,0.096,18.1065,304.3185,1.0117,P17_V1,H1,102
103,0.8376,1.8037,0.0964,18.0839,304.3785,0.9987,P17_V1,H1,103
104,0.8378,1.8037,0.0976,18.1346,304.5073,0.9664,P17_V1,H1,104
105,0.8379,1.8037,0.098,18.1489,304.5376,0.9513,P17_V1,H1,105
106,0.8381,1.8037,0.0992,18.1867,304.6189,0.9153,P17_V1,H1,106
107,0.8382,1.8036,0.1005,18.1922,304.6753,0.8493,P17_V1,H1,107
108,0.8383,1.8036,0.1019,18.2012,304.6827,0.7806,P17_V1,H1,108
109,0.8383,1.8036,0.102,18.2155,304.6948,0.775,P17_V1,H1,109
110,0.8383,1.8034,0.1044,18.2711,304.8052,0.7223,P17_V1,H1,110
111,0.8384,1.8034,0.1046,18.2695,304.7719,0.6908,P17_V1,H1,111
112,0.8385,1.8034,0.1058,18.2935,304.8038,0.6563,P17_V1,H1,112
113,0.8385,1.8033,0.1072,18.3584,304.8555,0.5628,P17_V1,H1,113
114,0.8387,1.8031,0.1088,18.3813,304.9717,0.4577,P17_V1,H1,114
115,0.8389,1.803,0.1105,18.5062,305.0889,0.3632,P17_V1,H1,115
116,0.839,1.8029,0.1111,18.5269,305.1719,0.3797,P17_V1,H1,116
117,0.8394,1.8028,0.1127,18.5484,305.3011,0.351,P17_V1,H1,117
118,0.8395,1.8028,0.1132,18.5537,305.3256,0.293,P17_V1,H1,118
119,0.8399,1.8029,0.1146,18.5638,305.4196,0.2645,P17_V1,H1,119
120,0.8401,1.8029,0.1153,18.5454,305.485,0.2726,P17_V1,H1,120
121,0.8404,1.8029,0.1166,18.5468,305.5208,0.1991,P17_V1,H1,121
122,0.8406,1.8029,0.1173,18.5158,305.5778,0.1702,P17_V1,H1,122
124,0.8411,1.8028,0.1192,18.5654,305.668,0.0754,P17_V1,H1,123
125,0.8415,1.8028,0.1215,18.5472,305.8574,359.98,P17_V1,H1,124
126,0.8415,1.8028,0.1215,18.5484,305.8456,359.9905,P17_V1,H1,125
127,0.8419,1.8028,0.1235,18.6096,306.0621,359.9054,P17_V1,H1,126
128,0.8419,1.8027,0.1237,18.5785,306.1193,359.9341,P17_V1,H1,127
129,0.8421,1.8027,0.1247,18.6041,306.2019,359.9063,P17_V1,H1,128
130,0.8422,1.8027,0.1255,18.6341,306.2877,359.8707,P17_V1,H1,129
131,0.8423,1.8026,0.1265,18.6463,306.4062,359.8698,P17_V1,H1,130
132,0.8425,1.8025,0.1277,18.6528,306.5447,359.8381,P17_V1,H1,131
133,0.8426,1.8025,0.1281,18.6437,306.5793,359.816,P17_V1,H1,132
134,0.8427,1.8025,0.1293,18.6391,306.7445,359.8069,P17_V1,H1,133
135,0.8428,1.8025,0.1296,18.661,306.7824,359.7619,P17_V1,H1,134
136,0.843,1.8024,0.1304,18.7306,306.8407,359.7159,P17_V1,H1,135
137,0.843,1.8023,0.1306,18.7354,306.858,359.7024,P17_V1,H1,136
139,0.8434,1.8021,0.1315,18.7991,306.913,359.6235,P17_V1,H1,137
140,0.8437,1.8021,0.132,18.8301,306.963,359.5631,P17_V1,H1,138
141,0.844,1.8021,0.1326,18.8608,307.0353,359.4693,P17_V1,H1,139
143,0.8442,1.802,0.1331,18.9446,307.1044,359.4417,P17_V1,H1,140
144,0.8444,1.8014,0.1342,19.2949,307.3169,359.2892,P17_V1,H1,141
145,0.8444,1.8014,0.1344,19.3586,307.3213,359.2979,P17_V1,H1,142
146,0.8446,1.8007,0.1352,19.7595,307.6517,359.2292,P17_V1,H1,143
147,0.8447,1.8,0.1361,20.2417,307.9763,359.0519,P17_V1,H1,144
148,0.8449,1.799,0.1372,20.7588,308.2996,358.8299,P17_V1,H1,145
149,0.8454,1.7974,0.139,21.644,309.0483,358.6335,P17_V1,H1,146
0,0.8456,1.7963,0.1399,22.2982,309.5929,358.5754,P17_V1,H1,147
1,0.8468,1.7923,0.1424,24.9069,311.172,358.4684,P17_V1,H1,148
2,0.8472,1.7906,0.1438,25.9163,312.0098,358.4818,P17_V1,H1,149
3,0.8484,1.7869,0.1468,27.9931,313.9494,358.7278,P17_V1,H1,150
4,0.8485,1.7856,0.1482,28.6484,314.8524,359.0367,P17_V1,H1,151
5,0.8483,1.7846,0.1504,28.8672,315.2629,358.9482,P17_V1,H1,152
6,0.8482,1.7837,0.1512,29.3432,315.6325,359.1713,P17_V1,H1,153
7,0.8481,1.7825,0.1523,30.1221,315.6758,359.0449,P17_V1,H1,154
8,0.848,1.7821,0.153,30.3245,315.5728,358.8915,P17_V1,H1,155
9,0.8479,1.7814,0.1537,30.7946,315.6022,358.8143,P17_V1,H1,156
10,0.8478,1.7815,0.1537,30.5807,315.2479,358.6194,P17_V1,H1,157
11,0.8476,1.7814,0.154,30.6351,315.1299,358.5205,P17_V1,H1,158
12,0.8473,1.7809,0.1545,30.8225,314.8192,358.3614,P17_V1,H1,159
13,0.8472,1.7807,0.1545,30.8157,314.6766,358.2787,P17_V1,H1,160
14,0.8472,1.7807,0.1546,30.8578,314.6697,358.279,P17_V1,H1,161
15,0.847,1.7805,0.1546,30.8449,314.4668,358.178,P17_V1,H1,162
16,0.8469,1.7805,0.1546,30.8181,314.3921,358.1462,P17_V1,H1,163
17,0.8467,1.7806,0.1545,30.7981,314.2328,358.0689,P17_V1,H1,164
18,0.8463,1.7806,0.1543,30.6985,314.0467,358.0534,P17_V1,H1,165
19,0.846,1.7807,0.1542,30.645,313.8946,358.0579,P17_V1,H1,166
20,0.8454,1.7807,0.1536,30.6414,313.5466,358.0099,P17_V1,H1,167
21,0.8449,1.7807,0.1534,30.5684,313.2538,357.9733,P17_V1,H1,168
22,0.8441,1.7808,0.1526,30.6222,312.8265,357.9733,P17_V1,H1,169
23,0.8438,1.7807,0.1522,30.6061,312.6329,357.9649,P17_V1,H1,170
24,0.8426,1.7807,0.151,30.6944,312.1719,358.037,P17_V1,H1,171
25,0.842,1.7807,0.1506,30.5784,311.8929,358.1884,P17_V1,H1,172
26,0.8407,1.7808,0.1494,30.5581,311.343,358.3158,P17_V1,H1,173
27,0.8399,1.7807,0.1483,30.5764,310.9045,358.386,P17_V1,H1,174
28,0.8394,1.7807,0.1474,30.5362,310.751,358.3879,P17_V1,H1,175
29,0.8393,1.7808,0.1473,30.5933,310.6896,358.3728,P17_V1,H1,176
30,0.8384,1.7807,0.1459,30.5388,310.3591,358.505,P17_V1,H1,177
31,0.8383,1.7807,0.1458,30.5238,310.3557,358.4961,P17_V1,H1,178
32,0.8374,1.7807,0.1443,30.6023,310.0563,358.6806,P17_V1,H1,179
33,0.8373,1.7807,0.1442,30.5973,310.0825,358.7063,P17_V1,H1,180
34,0.8368,1.7806,0.1431,30.5763,309.8632,358.7642,P17_V1,H1,181
35,0.8362,1.7806,0.1418,30.5058,309.6389,358.8068,P17_V1,H1,182
36,0.836,1.7807,0.1412,30.4577,309.5793,358.9335,P17_V1,H1,183
37,0.8347,1.7828,0.1385,29.4557,308.9621,359.3214,P17_V1,H1,184
38,0.834,1.785,0.1374,27.8502,308.3169,359.415,P17_V1,H1,185
39,0.8317,1.7928,0.1334,23.2231,306.101,359.9126,P17_V1,H1,186
40,0.8309,1.7964,0.1306,21.3045,304.6379,359.9338,P17_V1,H1,187
41,0.83,1.8016,0.1236,18.5297,301.8445,0.2059,P17_V1,H1,188
42,0.8301,1.8053,0.1177,16.4888,299.5655,0.3329,P17_V1,H1,189
43,0.8302,1.8066,0.1153,15.7366,298.6674,0.4051,P17_V1,H1,190
44,0.8304,1.8083,0.1113,14.3123,297.2558,0.8827,P17_V1,H1,191
45,0.8306,1.8088,0.1096,14.0869,296.9323,0.9341,P17_V1,H1,192
46,0.8314,1.8096,0.1068,13.7538,296.7552,1.1274,P17_V1,H1,193
47,0.8317,1.8101,0.1059,13.258,296.8972,1.4787,P17_V1,H1,194
48,0.832,1.8106,0.1047,12.8512,296.6839,1.6654,P17_V1,H1,195
49,0.8327,1.8114,0.1025,12.6598,296.8004,1.7639,P17_V1,H1,196
50,0.8337,1.8132,0.1006,11.6781,296.6754,1.9853,P17_V1,H1,197
51,0.8342,1.8138,0.0996,11.3642,296.5349,1.9651,P17_V1,H1,198
52,0.8348,1.8145,0.0981,10.9683,296.3163,1.9258,P17_V1,H1,199
53,0.8351,1.8152,0.0972,10.5731,296.1955,1.9885,P17_V1,H1,200
54,0.8359,1.8162,0.0953,9.9594,295.8703,2.1255,P17_V1,H1,201
55,0.8361,1.8164,0.0949,9.7764,295.7853,2.0882,P17_V1,H1,202
56,0.8368,1.8172,0.0942,9.4321,295.815,2.24,P17_V1,H1,203
57,0.8374,1.8177,0.0934,9.2251,296.0307,2.3452,P17_V1,H1,204
58,0.8383,1.8184,0.0926,8.6968,296.1415,2.417,P17_V1,H1,205
59,0.8392,1.8193,0.0919,8.2472,296.278,2.3751,P17_V1,H1,206
61,0.8402,1.82,0.0913,7.9551,296.3384,2.3576,P17_V1,H1,207
62,0.8422,1.8212,0.0903,7.2308,296.884,2.2945,P17_V1,H1,208
63,0.8426,1.8213,0.0901,7.2013,296.923,2.2257,P17_V1,H1,209
64,0.8445,1.8215,0.0893,7.2684,297.5065,2.1974,P17_V1,H1,210
65,0.8449,1.8216,0.089,7.2425,297.6641,2.1983,P17_V1,H1,211
66,0.8469,1.822,0.0881,7.1208,298.1371,2.0707,P17_V1,H1,212
67,0.8472,1.8221,0.088,7.1118,298.1954,2.1156,P17_V1,H1,213
68,0.8486,1.8227,0.0872,6.7307,298.4952,2.1949,P17_V1,H1,214
69,0.85,1.8228,0.086,6.6241,298.7694,1.9601,P17_V1,H1,215
70,0.8504,1.8229,0.0857,6.545,298.8141,1.9563,P17_V1,H1,216
71,0.852,1.8232,0.084,5.9686,299.204,1.7315,P17_V1,H1,217
72,0.852,1.8234,0.0838,5.9635,299.1954,1.7134,P17_V1,H1,218
73,0.8521,1.8235,0.0826,5.9624,299.2571,1.5769,P17_V1,H1,219
74,0.8522,1.8235,0.082,5.9122,299.257,1.5207,P17_V1,H1,220
75,0.853,1.8237,0.0801,5.7091,299.4978,1.6008,P17_V1,H1,221
76,0.8549,1.8251,0.0765,4.6008,299.8161,1.8783,P17_V1,H1,222
77,0.8556,1.8257,0.0755,4.2587,299.7558,1.7659,P17_V1,H1,223
78,0.8578,1.828,0.0736,3.2915,300.2972,1.9472,P17_V1,H1,224
79,0.8588,1.829,0.0728,2.6128,300.6591,2.2384,P17_V1,H1,225
80,0.8603,1.83,0.0712,1.8296,301.4926,2.9766,P17_V1,H1,226
81,0.8603,1.8297,0.0708,1.8142,301.7011,3.2163,P17_V1,H1,227
82,0.8609,1.8299,0.0701,1.5918,301.968,3.4999,P17_V1,H1,228
83,0.8607,1.8297,0.0695,1.7589,302.0136,3.8148,P17_V1,H1,229
84,0.8607,1.8298,0.0696,1.8076,301.976,3.7621,P17_V1,H1,230
85,0.8608,1.8298,0.0693,1.7497,301.9882,3.6797,P17_V1,H1,231
86,0.8621,1.8302,0.0684,1.5209,302.2063,3.6252,P17_V1,H1,232
87,0.8627,1.8303,0.0682,1.4331,302.2168,3.5419,P17_V1,H1,233
88,0.8643,1.8311,0.0675,0.6802,302.3537,3.2262,P17_V1,H1,234
89,0.8646,1.8312,0.0676,0.6378,302.5338,3.2516,P17_V1,H1,235
90,0.8659,1.8316,0.0679,0.459,303.178,3.0437,P17_V1,H1,236
91,0.8661,1.8317,0.0681,0.4165,303.2376,2.9024,P17_V1,H1,237
92,0.8665,1.8317,0.0685,0.4311,303.4072,2.7896,P17_V1,H1,238
93,0.8668,1.8318,0.0687,0.4142,303.5932,2.7861,P17_V1,H1,239
94,0.8674,1.8319,0.0694,0.3421,303.7516,2.7231,P17_V1,H1,240
95,0.8679,1.832,0.07,0.2622,303.787,2.5876,P17_V1,H1,241
96,0.8682,1.832,0.0703,0.3102,303.7993,2.5275,P17_V1,H1,242
97,0.8688,1.8319,0.0708,0.3895,303.8415,2.4052,P17_V1,H1,243
98,0.8694,1.8319,0.0712,0.4331,303.8307,2.3028,P17_V1,H1,244
99,0.8696,1.8319,0.0713,0.4812,303.792,2.2438,P17_V1,H1,245
100,0.8708,1.8318,0.0713,0.6134,303.6888,2.2242,P17_V1,H1,246
101,0.871,1.8318,0.0713,0.5951,303.6631,2.2221,P17_V1,H1,247
102,0.8725,1.8319,0.0712,0.3954,303.5854,2.2276,P17_V1,H1,248
103,0.8727,1.8319,0.0712,0.3925,303.5692,2.2065,P17_V1,H1,249
104,0.8737,1.8319,0.0713,0.2801,303.5157,2.2324,P17_V1,H1,250
105,0.8751,1.8319,0.0716,0.2234,303.4671,2.1777,P17_V1,H1,251
106,0.8757,1.8318,0.0718,0.2379,303.4685,2.1035,P17_V1,H1,252
107,0.8774,1.8317,0.0725,0.1667,303.4737,1.8663,P17_V1,H1,253
108,0.8779,1.8317,0.0727,0.1813,303.4494,1.763,P17_V1,H1,254
109,0.8796,1.8316,0.0731,0.2238,303.2898,1.5787,P17_V1,H1,255
110,0.8808,1.8319,0.0734,359.9722,303.2652,1.4663,P17_V1,H1,256
111,0.8813,1.832,0.0736,359.9294,303.2104,1.4244,P17_V1,H1,257
112,0.8825,1.8324,0.0741,359.5282,303.3257,1.1553,P17_V1,H1,258
113,0.8829,1.8328,0.0746,359.319,303.375,1.0814,P17_V1,H1,259
114,0.8829,1.8328,0.0746,359.3335,303.3488,1.0179,P17_V1,H1,260
115,0.8831,1.8329,0.0754,359.301,303.4288,0.8409,P17_V1,H1,261
116,0.8832,1.8329,0.0755,359.2924,303.4448,0.8228,P17_V1,H1,262
117,0.8832,1.8332,0.0766,359.1428,303.778,0.6558,P17_V1,H1,263
118,0.8832,1.8332,0.0767,359.1795,303.824,0.6822,P17_V1,H1,264
119,0.8832,1.8333,0.0775,359.0937,304.0518,0.672,P17_V1,H1,265
120,0.8829,1.8333,0.079,359.0979,304.432,0.6572,P17_V1,H1,266
121,0.8827,1.8333,0.0797,359.1581,304.6962,0.5564,P17_V1,H1,267
122,0.882,1.8328,0.0821,359.401,305.4639,0.4141,P17_V1,H1,268
123,0.882,1.8328,0.0827,359.5382,305.5869,0.3503,P17_V1,H1,269
124,0.8819,1.8327,0.0843,359.4719,306.075,0.381,P17_V1,H1,270
125,0.8818,1.8327,0.0849,359.4639,306.2982,0.3779,P17_V1,H1,271
126,0.8818,1.8326,0.0864,359.4126,306.653,0.4493,P17_V1,H1,272
127,0.8818,1.8326,0.0871,359.3918,306.8876,0.4032,P17_V1,H1,273
128,0.882,1.8324,0.0891,359.4022,307.4088,0.4365,P17_V1,H1,274
129,0.8821,1.8322,0.0906,359.4849,307.5941,0.474,P17_V1,H1,275
130,0.8821,1.8319,0.0915,359.5898,307.6883,0.3859,P17_V1,H1,276
131,0.8819,1.8317,0.0934,359.726,307.8224,0.2202,P17_V1,H1,277
132,0.8817,1.8317,0.0951,359.8335,307.8548,0.1803,P17_V1,H1,278
133,0.8817,1.8317,0.0955,359.8922,307.8562,0.1983,P17_V1,H1,279
134,0.8815,1.8318,0.0981,359.8407,307.864,0.0588,P17_V1,H1,280
135,0.8814,1.8318,0.0984,359.8401,307.8915,0.0494,P17_V1,H1,281
136,0.8812,1.8316,0.1003,359.9533,307.9014,359.9577,P17_V1,H1,282
137,0.8809,1.8313,0.1028,0.2558,307.8053,359.7877,P17_V1,H1,283
138,0.8806,1.8313,0.1038,0.4197,307.7811,359.6891,P17_V1,H1,284
139,0.8801,1.8307,0.1062,0.9191,307.6129,359.3662,P17_V1,H1,285
140,0.8801,1.8306,0.1066,0.9745,307.5934,359.337,P17_V1,H1,286
141,0.88,1.8305,0.1077,0.9286,307.6025,359.2246,P17_V1,H1,287
142,0.88,1.8304,0.1079,0.9108,307.6135,359.2155,P17_V1,H1,288
143,0.8796,1.8301,0.1093,1.1291,307.6102,359.1003,P17_V1,H1,289
144,0.8793,1.83,0.1099,1.1882,307.6704,359.0447,P17_V1,H1,290
145,0.8782,1.8295,0.1118,1.5621,307.8369,358.9848,P17_V1,H1,291
146,0.8778,1.8293,0.1127,1.7109,307.803,359.0206,P17_V1,H1,292
1,0.2394,1.8192,-0.3763,12.2482,357.2293,358.8933,P18_V1,H1,1
2,0.2502,1.8182,-0.3797,12.3418,356.8153,358.9414,P18_V1,H1,2
3,0.2603,1.8173,-0.3832,12.4392,356.6859,358.777,P18_V1,H1,3
4,0.2668,1.817,-0.3861,12.5013,356.6681,358.8055,P18_V1,H1,4
5,0.2726,1.817,-0.3889,12.5315,356.5265,358.8313,P18_V1,H1,5
6,0.2777,1.8172,-0.3917,12.5007,356.4132,358.8642,P18_V1,H1,6
7,0.2818,1.8178,-0.3943,12.3937,356.1685,359.0078,P18_V1,H1,7
8,0.2854,1.8181,-0.3967,12.1758,355.8049,359.1028,P18_V1,H1,8
9,0.2888,1.8183,-0.3992,11.9553,355.3698,359.2342,P18_V1,H1,9
10,0.2935,1.8185,-0.4034,11.7887,354.5616,359.4018,P18_V1,H1,10
11,0.2955,1.8194,-0.4059,11.8011,354.1143,359.2043,P18_V1,H1,11
12,0.2967,1.8197,-0.4074,11.6303,353.847,359.3708,P18_V1,H1,12
13,0.2977,1.8199,-0.4089,11.6018,353.5415,359.572,P18_V1,H1,13
14,0.3004,1.8204,-0.413,11.7135,352.7056,359.6517,P18_V1,H1,14
15,0.3014,1.8208,-0.415,11.6262,352.3738,359.4603,P18_V1,H1,15
16,0.3023,1.8212,-0.417,11.4405,351.995,359.4022,P18_V1,H1,16
17,0.3033,1.822,-0.42,11.1658,351.2583,359.3221,P18_V1,H1,17
18,0.3038,1.8221,-0.4215,10.9185,350.8608,359.1235,P18_V1,H1,18
19,0.3044,1.8225,-0.4244,10.8684,350.1052,358.5319,P18_V1,H1,19
20,0.3044,1.8225,-0.4255,10.8769,349.9657,358.4406,P18_V1,H1,20
21,0.3041,1.8224,-0.4284,10.7448,349.6617,358.2676,P18_V1,H1,21
22,0.304,1.8225,-0.4294,10.7435,349.605,358.3407,P18_V1,H1,22
23,0.3035,1.8228,-0.4328,10.5193,349.3048,358.3705,P18_V1,H1,23
24,0.3028,1.8232,-0.4361,10.2306,349.1161,358.5373,P18_V1,H1,24
25,0.3021,1.8233,-0.439,9.9103,348.8503,358.8136,P18_V1,H1,25
26,0.3019,1.8233,-0.4396,9.8838,348.8146,358.8417,P18_V1,H1,26
27,0.3009,1.8233,-0.4422,9.5997,348.5016,358.849,P18_V1,H1,27
28,0.3008,1.8233,-0.4425,9.6111,348.4674,358.8938,P18_V1,H1,28
29,0.2999,1.8233,-0.444,9.5826,348.325,359.0276,P18_V1,H1,29
31,0.2981,1.8234,-0.4465,9.4815,348.0303,359.4908,P18_V1,H1,30
32,0.2971,1.8233,-0.4474,9.5106,347.9804,359.596,P18_V1,H1,31
33,0.2965,1.8232,-0.448,9.4666,347.949,359.7228,P18_V1,H1,32
34,0.2955,1.823,-0.4487,9.2688,347.9083,359.8661,P18_V1,H1,33
35,0.2949,1.8229,-0.4489,9.2318,347.9275,359.9216,P18_V1,H1,34
36,0.2939,1.8228,-0.4491,9.1925,347.8743,359.957,P18_V1,H1,35
37,0.2929,1.8226,-0.4492,9.1831,347.8315,-0.0036,P18_V1,H1,36
38,0.2908,1.8225,-0.449,9.1583,347.7523,0.0904,P18_V1,H1,37
39,0.2893,1.8225,-0.4486,9.0989,347.6711,0.1141,P18_V1,H1,38
40,0.2865,1.8227,-0.4478,9.0613,347.5753,0.2218,P18_V1,H1,39
41,0.2807,1.8229,-0.4456,9.184,347.528,0.9137,P18_V1,H1,40
42,0.2781,1.8228,-0.4443,9.257,347.7943,0.8466,P18_V1,H1,41
43,0.2753,1.8228,-0.4431,9.3582,348.1003,0.6804,P18_V1,H1,42
44,0.2699,1.8227,-0.4413,9.5202,348.2089,0.6738,P18_V1,H1,43
45,0.2675,1.8227,-0.4407,9.5459,348.2536,0.6478,P18_V1,H1,44
46,0.2559,1.8227,-0.4383,9.4172,348.4196,0.631,P18_V1,H1,45
47,0.2546,1.8227,-0.438,9.3464,348.4085,0.5961,P18_V1,H1,46
48,0.244,1.8225,-0.4368,9.3605,348.7467,0.7544,P18_V1,H1,47
49,0.2291,1.8225,-0.4359,9.3797,349.3138,0.6232,P18_V1,H1,48
50,0.2224,1.8229,-0.4358,9.4105,349.6297,0.7625,P18_V1,H1,49
51,0.2072,1.8237,-0.4356,9.1531,350.099,1.3679,P18_V1,H1,50
52,0.1996,1.8237,-0.4356,8.9982,350.4176,1.6821,P18_V1,H1,51
53,0.1834,1.8242,-0.4356,8.723,351.1615,1.8156,P18_V1,H1,52
54,0.1748,1.8245,-0.4357,8.5153,351.6178,1.8136,P18_V1,H1,53
55,0.1573,1.8245,-0.4358,8.1304,352.3185,2.0179,P18_V1,H1,54
56,0.1484,1.8242,-0.4358,8.0217,352.4583,2.3007,P18_V1,H1,55
57,0.1301,1.8234,-0.4356,7.8412,352.9352,2.3176,P18_V1,H1,56
58,0.1207,1.8227,-0.4355,7.9177,353.2473,2.4656,P18_V1,H1,57
59,0.1113,1.8224,-0.4354,8.016,353.3416,2.4472,P18_V1,H1,58
60,0.0842,1.8224,-0.4348,8.1997,354.0439,2.3219,P18_V1,H1,59
61,0.0749,1.8223,-0.4345,8.2066,354.3015,2.125,P18_V1,H1,60
62,0.0565,1.8216,-0.4341,8.3021,354.8329,2.0134,P18_V1,H1,61
63,0.0478,1.8214,-0.4339,8.4362,355.0585,1.9336,P18_V1,H1,62
64,0.0304,1.8207,-0.4333,8.5607,355.8777,1.8998,P18_V1,H1,63
65,0.0218,1.8205,-0.4331,8.8316,356.2256,1.9179,P18_V1,H1,64
66,0.0055,1.8203,-0.4326,9.2374,356.9937,2.0393,P18_V1,H1,65
67,-0.0026,1.8203,-0.4323,9.3185,357.3762,2.1913,P18_V1,H1,66
68,-0.0179,1.8214,-0.4314,9.7402,357.9649,2.3548,P18_V1,H1,67
69,-0.0254,1.8219,-0.431,9.7863,358.2364,2.3158,P18_V1,H1,68
70,-0.0398,1.8225,-0.4305,10.117,358.9319,2.538,P18_V1,H1,69
71,-0.0468,1.8228,-0.4301,10.1969,359.2313,2.589,P18_V1,H1,70
