FrameNumber,HMDPX,HMDPY,HMDPZ,HMDRX,HMDRY,HMDRZ,Participant,Dataset,ViewFrame
78,0.1317,1.8146,-0.2799,359.7448,348.0077,1.056,P19_V1,H2,78
79,0.1324,1.815,-0.2757,359.7261,347.6564,1.0902,P19_V1,H2,79
80,0.1353,1.8144,-0.2666,359.4048,346.6536,1.3936,P19_V1,H2,80
81,0.1396,1.8124,-0.2572,359.6512,345.5431,1.6159,P19_V1,H2,81
82,0.142,1.8115,-0.2526,359.7114,345.1187,1.7202,P19_V1,H2,82
83,0.148,1.81,-0.243,0.0465,343.9054,1.733,P19_V1,H2,83
84,0.1516,1.8094,-0.2383,0.4802,343.3158,1.754,P19_V1,H2,84
85,0.1602,1.8079,-0.2293,1.4562,342.5727,1.5461,P19_V1,H2,85
86,0.1648,1.8072,-0.2248,1.839,342.0848,1.4885,P19_V1,H2,86
87,0.1757,1.8058,-0.2157,2.5318,340.7805,1.5139,P19_V1,H2,87
88,0.1812,1.8045,-0.2114,2.7652,339.8966,1.3513,P19_V1,H2,88
89,0.1932,1.8001,-0.2027,4.3839,337.0814,1.3915,P19_V1,H2,89
90,0.199,1.797,-0.1985,5.7543,335.0865,1.5178,P19_V1,H2,90
91,0.2121,1.7888,-0.1901,9.6883,330.3708,1.4072,P19_V1,H2,91
92,0.2188,1.7857,-0.1864,11.0087,328.5438,1.1412,P19_V1,H2,92
93,0.2377,1.7816,-0.1776,11.9539,326.3937,1.4454,P19_V1,H2,93
94,0.2466,1.7794,-0.1736,12.3795,325.0772,1.5009,P19_V1,H2,94
95,0.2676,1.7773,-0.164,11.821,323.0148,1.8146,P19_V1,H2,95
96,0.291,1.7762,-0.1529,12.3771,320.8951,2.3164,P19_V1,H2,96
97,0.3028,1.7753,-0.1472,12.815,319.9529,2.4333,P19_V1,H2,97
98,0.3275,1.7753,-0.134,14.5163,318.236,2.4835,P19_V1,H2,98
99,0.3401,1.7752,-0.1274,14.9283,317.4404,2.2442,P19_V1,H2,99
100,0.365,1.7727,-0.1138,15.9131,316.8896,1.5057,P19_V1,H2,100
101,0.3771,1.7713,-0.1077,16.6107,316.7644,1.3668,P19_V1,H2,101
102,0.4004,1.7681,-0.0948,17.2224,317.4527,1.5375,P19_V1,H2,102
103,0.4119,1.7665,-0.0887,17.7872,318.0032,1.6337,P19_V1,H2,103
104,0.4342,1.7643,-0.0768,18.7137,319.2612,2.3132,P19_V1,H2,104
105,0.4451,1.7636,-0.0712,19.1647,319.9258,2.6602,P19_V1,H2,105
106,0.465,1.7634,-0.0599,20.1618,321.3705,3.2165,P19_V1,H2,106
107,0.4744,1.7635,-0.0545,20.3666,321.6728,3.3223,P19_V1,H2,107
108,0.4909,1.7634,-0.0433,20.6576,322.3066,3.4448,P19_V1,H2,108
109,0.5002,1.7635,-0.0391,20.8003,322.4212,3.4327,P19_V1,H2,109
110,0.5143,1.7626,-0.0297,20.3769,322.1269,3.3438,P19_V1,H2,110
111,0.5226,1.7619,-0.0263,20.6208,322.183,3.2547,P19_V1,H2,111
112,0.5373,1.7599,-0.0192,21.2869,322.1523,2.778,P19_V1,H2,112
113,0.5491,1.759,-0.012,21.3788,321.7025,2.0111,P19_V1,H2,113
114,0.5548,1.7593,-0.0087,21.2692,321.6534,1.7683,P19_V1,H2,114
115,0.5645,1.7603,-0.0028,21.0048,322.417,1.5082,P19_V1,H2,115
116,0.5693,1.7608,-0.0003,21.2052,322.8275,1.4739,P19_V1,H2,116
117,0.5779,1.7594,0.0046,22.5342,324.0605,0.8714,P19_V1,H2,117
118,0.5817,1.7576,0.0073,23.6954,324.4329,0.5302,P19_V1,H2,118
119,0.5872,1.7499,0.0135,27.7951,325.2737,358.8711,P19_V1,H2,119
120,0.5895,1.7465,0.0163,29.5356,325.918,358.9373,P19_V1,H2,120
121,0.5919,1.7403,0.0215,31.5947,326.906,358.9583,P19_V1,H2,121
122,0.5926,1.7378,0.0236,32.4132,327.8289,359.4019,P19_V1,H2,122
124,0.5909,1.7331,0.0248,34.0446,328.5144,359.8704,P19_V1,H2,123
126,0.587,1.7279,0.0232,35.9368,328.9832,0.5479,P19_V1,H2,124
127,0.5814,1.726,0.0177,37.3585,329.025,1.3933,P19_V1,H2,125
128,0.5795,1.7258,0.0154,37.5972,329.0601,1.6407,P19_V1,H2,126
129,0.5753,1.7279,0.0096,37.0309,328.8543,2.302,P19_V1,H2,127
130,0.5709,1.7315,0.0038,36.5359,328.6222,2.6381,P19_V1,H2,128
131,0.5684,1.7328,0.0005,36.0902,328.4313,2.6518,P19_V1,H2,129
132,0.5637,1.7327,-0.0056,35.7549,328.4239,2.3363,P19_V1,H2,130
133,0.5609,1.7323,-0.0082,35.5328,328.1873,1.934,P19_V1,H2,131
134,0.5548,1.7292,-0.012,35.5497,327.549,1.3891,P19_V1,H2,132
135,0.5523,1.7277,-0.0132,35.5782,327.4822,1.2466,P19_V1,H2,133
136,0.5464,1.7231,-0.0171,35.7376,326.8571,0.5367,P19_V1,H2,134
137,0.5446,1.7213,-0.0188,36.0245,326.6218,0.4486,P19_V1,H2,135
138,0.5425,1.7202,-0.0207,35.2518,325.5276,359.7959,P19_V1,H2,136
139,0.5419,1.7201,-0.0215,34.8669,324.5777,359.3842,P19_V1,H2,137
140,0.5429,1.723,-0.0216,34.6287,322.1058,358.3417,P19_V1,H2,138
141,0.5441,1.7248,-0.021,34.2444,320.9111,357.9972,P19_V1,H2,139
142,0.549,1.7303,-0.0172,32.1711,319.1111,357.4773,P19_V1,H2,140
143,0.5507,1.7319,-0.0162,31.5308,318.2327,357.1638,P19_V1,H2,141
144,0.558,1.7337,-0.0112,29.4036,316.7188,357.3147,P19_V1,H2,142
145,0.5613,1.7346,-0.0092,28.6698,316.0445,357.2599,P19_V1,H2,143
146,0.57,1.7358,-0.0032,26.9082,314.8337,357.398,P19_V1,H2,144
147,0.5806,1.7391,0.0052,24.5404,313.6198,357.7671,P19_V1,H2,145
148,0.5868,1.7428,0.0109,23.4754,312.6326,357.8698,P19_V1,H2,146
149,0.5922,1.7457,0.0154,22.5439,311.7417,357.9392,P19_V1,H2,147
0,0.604,1.7538,0.0267,19.7609,309.782,357.7299,P19_V1,H2,148
1,0.6166,1.7609,0.0378,16.6948,308.1512,357.3504,P19_V1,H2,149
2,0.6227,1.7635,0.0433,15.0358,307.2996,357.3296,P19_V1,H2,150
3,0.6342,1.7657,0.0545,12.2116,305.1025,357.7581,P19_V1,H2,151
4,0.6397,1.7659,0.0598,11.3334,304.066,357.3948,P19_V1,H2,152
5,0.6497,1.7645,0.0701,10.7343,302.874,357.0721,P19_V1,H2,153
6,0.6546,1.764,0.075,10.2118,302.2995,356.9879,P19_V1,H2,154
7,0.6636,1.7621,0.0836,10.0638,301.5182,356.9804,P19_V1,H2,155
8,0.6681,1.7618,0.0876,9.9794,301.1271,357.141,P19_V1,H2,156
9,0.6765,1.7619,0.0955,9.5854,300.429,357.8385,P19_V1,H2,157
10,0.6836,1.7628,0.1039,8.9784,299.57,358.2022,P19_V1,H2,158
11,0.6867,1.7631,0.1084,8.7465,299.143,358.574,P19_V1,H2,159
12,0.6922,1.7645,0.1174,8.3577,297.8901,358.662,P19_V1,H2,160
13,0.6937,1.7648,0.1224,8.781,297.5117,358.5355,P19_V1,H2,161
14,0.6967,1.7653,0.1266,8.8162,297.1587,358.5667,P19_V1,H2,162
15,0.7005,1.7654,0.136,9.5215,296.7874,358.4662,P19_V1,H2,163
16,0.7032,1.7655,0.1402,9.7557,296.5817,358.4647,P19_V1,H2,164
17,0.707,1.7645,0.1492,10.5741,296.3223,358.3302,P19_V1,H2,165
18,0.7103,1.7617,0.1575,12.1892,296.0248,357.8612,P19_V1,H2,166
19,0.7118,1.76,0.1616,12.973,296.0602,357.5889,P19_V1,H2,167
20,0.7151,1.7578,0.1705,14.288,296.4314,357.1426,P19_V1,H2,168
21,0.7171,1.7564,0.1747,15.3375,297.0092,357.1055,P19_V1,H2,169
22,0.721,1.7553,0.1845,16.0426,298.7594,357.412,P19_V1,H2,170
23,0.7233,1.7547,0.189,16.4452,299.3094,357.6381,P19_V1,H2,171
24,0.7276,1.7541,0.1982,16.8264,300.8846,357.5125,P19_V1,H2,172
25,0.7297,1.7537,0.2024,16.8784,301.3195,357.4962,P19_V1,H2,173
26,0.7342,1.752,0.2094,17.5956,302.0891,357.4178,P19_V1,H2,174
27,0.7382,1.7509,0.2155,17.8595,302.4224,356.9388,P19_V1,H2,175
28,0.7404,1.7502,0.2179,18.0699,302.3116,356.8889,P19_V1,H2,176
29,0.7445,1.7499,0.222,18.2708,302.2074,356.6145,P19_V1,H2,177
30,0.7457,1.7504,0.2234,18.0262,301.7257,356.5066,P19_V1,H2,178
31,0.7464,1.7504,0.224,17.9917,301.6708,356.5168,P19_V1,H2,179
32,0.7508,1.7514,0.2268,17.5068,300.9994,356.1902,P19_V1,H2,180
33,0.7538,1.7524,0.2281,16.931,299.9052,356.0439,P19_V1,H2,181
34,0.7548,1.7528,0.2282,16.5604,299.2174,356.1159,P19_V1,H2,182
35,0.7561,1.7541,0.2273,15.443,296.9199,355.9853,P19_V1,H2,183
36,0.7569,1.7544,0.2266,15.114,296.1812,355.9106,P19_V1,H2,184
37,0.7575,1.7555,0.2243,13.8093,294.3839,356.1219,P19_V1,H2,185
38,0.7576,1.7564,0.2231,13.184,293.6488,356.0612,P19_V1,H2,186
39,0.7577,1.7582,0.2204,11.9746,292.7763,356.4079,P19_V1,H2,187
40,0.758,1.7595,0.2188,11.539,292.2204,356.4923,P19_V1,H2,188
41,0.7585,1.7626,0.2152,10.4173,291.4662,356.478,P19_V1,H2,189
42,0.759,1.7643,0.213,9.8423,291.2893,356.2941,P19_V1,H2,190
43,0.7591,1.7681,0.2074,8.6285,291.2185,356.1685,P19_V1,H2,191
44,0.7588,1.7712,0.2005,7.4004,291.5479,356.5649,P19_V1,H2,192
45,0.7584,1.7726,0.1966,6.7264,291.5499,356.8024,P19_V1,H2,193
46,0.7572,1.7747,0.188,5.7746,291.8888,357.2467,P19_V1,H2,194
47,0.7557,1.7758,0.183,5.3602,291.9098,357.486,P19_V1,H2,195
48,0.7551,1.7771,0.1785,4.9838,291.9574,357.7085,P19_V1,H2,196
49,0.752,1.7794,0.1683,4.922,291.9296,357.8618,P19_V1,H2,197
50,0.751,1.7808,0.1633,4.7371,292.0606,358.0361,P19_V1,H2,198
51,0.7481,1.7854,0.1532,4.1541,292.397,358.3784,P19_V1,H2,199
52,0.7447,1.791,0.1436,3.5858,293.3385,359.1567,P19_V1,H2,200
53,0.743,1.7938,0.1391,3.2699,293.816,359.5411,P19_V1,H2,201
54,0.7398,1.7972,0.1303,2.5058,294.9447,0.3269,P19_V1,H2,202
1,-0.1898,1.8293,-0.5784,353.8932,2.5972,5.5384,P19_V1,H2,203
2,-0.2011,1.8307,-0.5831,354.2717,3.1983,5.5153,P19_V1,H2,204
3,-0.2041,1.831,-0.5854,354.1432,3.4504,5.681,P19_V1,H2,205
4,-0.2053,1.8309,-0.5867,354.2916,3.6249,5.6724,P19_V1,H2,206
5,-0.2065,1.8304,-0.5885,354.479,3.9083,5.693,P19_V1,H2,207
6,-0.2076,1.8298,-0.5909,354.662,4.3187,5.6995,P19_V1,H2,208
7,-0.2081,1.8284,-0.5947,355.0356,4.524,5.7994,P19_V1,H2,209
8,-0.2081,1.8284,-0.595,355.0866,4.5138,5.7979,P19_V1,H2,210
9,-0.208,1.8277,-0.5971,355.3704,4.4984,5.7546,P19_V1,H2,211
10,-0.2077,1.8274,-0.599,355.5013,4.3871,5.7022,P19_V1,H2,212
11,-0.2073,1.8272,-0.6,355.6763,4.3448,5.6939,P19_V1,H2,213
12,-0.206,1.827,-0.6024,356.0367,4.003,5.7808,P19_V1,H2,214
13,-0.2057,1.8271,-0.6027,356.1536,3.9555,5.7706,P19_V1,H2,215
14,-0.2045,1.8269,-0.6036,356.4168,3.7216,6.0001,P19_V1,H2,216
15,-0.2031,1.8264,-0.6044,356.7885,3.4782,6.1335,P19_V1,H2,217
16,-0.2024,1.826,-0.6046,357.0328,3.3622,6.1642,P19_V1,H2,218
17,-0.2007,1.8248,-0.6047,357.8463,3.097,6.3694,P19_V1,H2,219
18,-0.2003,1.8246,-0.6045,357.9738,2.9553,6.3949,P19_V1,H2,220
19,-0.1988,1.8233,-0.6036,358.8229,2.7265,6.5217,P19_V1,H2,221
20,-0.1985,1.823,-0.6031,359.129,2.7999,6.5552,P19_V1,H2,222
21,-0.1975,1.822,-0.6017,359.7254,2.6136,6.6091,P19_V1,H2,223
22,-0.1971,1.8215,-0.6008,0.0348,2.4113,6.5773,P19_V1,H2,224
23,-0.1965,1.8205,-0.5987,0.736,2.195,6.6346,P19_V1,H2,225
24,-0.1966,1.82,-0.598,0.9425,2.208,6.5172,P19_V1,H2,226
25,-0.1966,1.8187,-0.5962,1.8681,2.0711,6.6385,P19_V1,H2,227
26,-0.1972,1.8173,-0.5949,2.6002,1.957,6.6165,P19_V1,H2,228
27,-0.1977,1.8166,-0.5945,3.0638,1.9292,6.7261,P19_V1,H2,229
28,-0.1992,1.8152,-0.5941,3.8939,1.8317,6.6265,P19_V1,H2,230
29,-0.2005,1.8149,-0.5947,4.1597,1.8626,6.7185,P19_V1,H2,231
30,-0.2014,1.8141,-0.5943,4.4301,1.8484,6.6052,P19_V1,H2,232
31,-0.204,1.8131,-0.5947,5.462,2.0548,6.8105,P19_V1,H2,233
32,-0.2061,1.813,-0.5948,5.818,2.3628,6.7949,P19_V1,H2,234
33,-0.2105,1.8134,-0.5938,6.5168,2.9108,7.1583,P19_V1,H2,235
34,-0.2162,1.8135,-0.5912,6.767,3.6814,7.5786,P19_V1,H2,236
35,-0.2192,1.8131,-0.5896,7.0746,4.0583,7.7587,P19_V1,H2,237
36,-0.2261,1.811,-0.5857,7.6659,4.7065,7.7131,P19_V1,H2,238
37,-0.2296,1.8099,-0.5838,8.077,5.027,7.6063,P19_V1,H2,239
38,-0.2367,1.8083,-0.5814,8.6502,5.215,7.9031,P19_V1,H2,240
39,-0.2384,1.8086,-0.5817,8.2454,5.006,7.845,P19_V1,H2,241
40,-0.2462,1.8104,-0.5814,6.4373,4.2809,8.7307,P19_V1,H2,242
41,-0.2484,1.8113,-0.5827,6.0501,3.7364,9.0096,P19_V1,H2,243
42,-0.2516,1.8127,-0.5863,6.2555,3.0984,9.6352,P19_V1,H2,244
43,-0.2518,1.8138,-0.5895,6.2265,2.5909,9.6294,P19_V1,H2,245
44,-0.2516,1.8157,-0.5951,5.6607,1.8182,9.5735,P19_V1,H2,246
45,-0.2479,1.8172,-0.6031,5.0752,1.5066,9.2978,P19_V1,H2,247
46,-0.2437,1.8172,-0.6084,4.8202,1.482,8.9996,P19_V1,H2,248
47,-0.2418,1.8176,-0.612,4.6151,1.3767,8.8323,P19_V1,H2,249
48,-0.2342,1.8172,-0.6209,4.3779,1.6644,8.5276,P19_V1,H2,250
49,-0.2238,1.8164,-0.6311,4.3484,2.3077,8.3476,P19_V1,H2,251
50,-0.2184,1.8161,-0.6363,4.3159,2.5564,8.1761,P19_V1,H2,252
51,-0.2056,1.8157,-0.6492,4.8419,3.1064,7.8016,P19_V1,H2,253
52,-0.199,1.8157,-0.656,4.7824,3.2875,7.5105,P19_V1,H2,254
53,-0.1843,1.8163,-0.6717,4.5728,3.5804,7.297,P19_V1,H2,255
54,-0.1766,1.8164,-0.6797,4.314,3.7973,7.0731,P19_V1,H2,256
55,-0.16,1.8169,-0.6967,3.8735,4.3128,6.9668,P19_V1,H2,257
56,-0.1422,1.817,-0.7132,3.5243,4.656,6.9432,P19_V1,H2,258
57,-0.1333,1.8169,-0.7212,3.4949,4.9007,6.8517,P19_V1,H2,259
58,-0.1151,1.8158,-0.7377,3.5526,5.0842,6.2311,P19_V1,H2,260
59,-0.1061,1.8147,-0.7466,3.8948,4.905,5.9617,P19_V1,H2,261
60,-0.0974,1.8141,-0.755,4.0199,4.8887,5.7126,P19_V1,H2,262
61,-0.0801,1.8142,-0.772,4.0701,4.8193,5.2376,P19_V1,H2,263
62,-0.0714,1.8149,-0.7805,3.9942,4.5181,4.9306,P19_V1,H2,264
63,-0.0552,1.8153,-0.797,3.6108,4.2963,4.3571,P19_V1,H2,265
64,-0.0398,1.815,-0.8122,3.3757,4.0939,3.8259,P19_V1,H2,266
65,-0.0329,1.8143,-0.8189,3.3631,3.9736,3.759,P19_V1,H2,267
66,-0.0256,1.8138,-0.826,3.3138,3.9207,3.6065,P19_V1,H2,268
67,-0.0135,1.812,-0.839,3.7124,3.9956,2.9783,P19_V1,H2,269
68,-0.0073,1.8114,-0.8456,3.7677,3.9592,2.7056,P19_V1,H2,270
69,0.0036,1.8108,-0.8586,4.0198,3.6994,2.1293,P19_V1,H2,271
70,0.013,1.8114,-0.8715,3.6897,3.4773,2.0322,P19_V1,H2,272
71,0.0175,1.8122,-0.8777,3.4408,3.2675,1.8021,P19_V1,H2,273
72,0.0249,1.8133,-0.8896,2.863,3.0712,1.6847,P19_V1,H2,274
73,0.0282,1.8138,-0.8952,2.6429,2.8756,1.6451,P19_V1,H2,275
74,0.0335,1.8145,-0.9051,2.154,2.2677,1.8829,P19_V1,H2,276
75,0.036,1.8145,-0.9097,1.9703,1.8411,1.8878,P19_V1,H2,277
76,0.04,1.814,-0.9181,2.2271,1.3554,1.7978,P19_V1,H2,278
77,0.0418,1.8136,-0.9219,2.1935,1.1916,1.6417,P19_V1,H2,279
78,0.0448,1.8132,-0.9284,2.2635,0.9401,1.637,P19_V1,H2,280
79,0.0458,1.813,-0.9309,2.2795,0.827,1.6688,P19_V1,H2,281
80,0.0472,1.8127,-0.9357,2.1977,0.7675,1.5654,P19_V1,H2,282
81,0.0478,1.8123,-0.9398,2.2209,0.6872,1.6385,P19_V1,H2,283
82,0.048,1.812,-0.9422,2.25,0.5443,1.7468,P19_V1,H2,284
83,0.0475,1.8114,-0.9472,2.5072,0.1274,1.7937,P19_V1,H2,285
84,0.0467,1.811,-0.9507,2.549,359.6924,1.7726,P19_V1,H2,286
85,0.0464,1.8109,-0.9512,2.5522,359.6516,1.7004,P19_V1,H2,287
86,0.0456,1.8107,-0.954,2.4111,359.3782,1.6345,P19_V1,H2,288
87,0.0443,1.8106,-0.9572,2.3137,359.0856,1.6258,P19_V1,H2,289
88,0.0437,1.8105,-0.9581,2.1842,359.0327,1.6378,P19_V1,H2,290
89,0.0425,1.8106,-0.9605,1.9203,358.9537,1.6194,P19_V1,H2,291
90,0.0421,1.8106,-0.9614,1.8388,358.9739,1.6821,P19_V1,H2,292
91,0.0412,1.8105,-0.963,1.7642,359.0474,1.7234,P19_V1,H2,293
92,0.0409,1.8105,-0.9636,1.7579,359.0778,1.729,P19_V1,H2,294
93,0.0397,1.8102,-0.9648,1.8384,359.2049,1.7279,P19_V1,H2,295
94,0.0391,1.8101,-0.9652,1.9371,359.301,1.7324,P19_V1,H2,296
95,0.0376,1.8096,-0.9656,2.3204,359.5901,1.6759,P19_V1,H2,297
96,0.0368,1.809,-0.9654,2.6565,359.7714,1.6324,P19_V1,H2,298
97,0.0365,1.8088,-0.9652,2.842,359.856,1.6157,P19_V1,H2,299
98,0.036,1.8085,-0.9644,2.9342,359.9605,1.5684,P19_V1,H2,300
99,0.0358,1.8083,-0.9638,3.0521,359.949,1.4993,P19_V1,H2,301
100,0.0352,1.8077,-0.9616,3.4433,0.0461,1.36,P19_V1,H2,302
101,0.035,1.807,-0.9586,4.2123,0.1839,1.6099,P19_V1,H2,303
102,0.0348,1.8066,-0.957,4.5246,0.2678,1.7182,P19_V1,H2,304
103,0.0348,1.8065,-0.9518,4.4334,0.067,2.4696,P19_V1,H2,305
104,0.0346,1.8067,-0.9496,4.4571,359.8882,2.5593,P19_V1,H2,306
105,0.0338,1.8061,-0.9453,4.9564,0.006,1.2082,P19_V1,H2,307
106,0.033,1.8051,-0.9403,6.0328,359.8538,1.0702,P19_V1,H2,308
107,0.0326,1.8048,-0.9373,6.3583,359.8936,1.1946,P19_V1,H2,309
108,0.0318,1.8032,-0.9305,6.9672,0,1.79,P19_V1,H2,310
109,0.031,1.8018,-0.9269,7.4665,0.0857,1.8327,P19_V1,H2,311
110,0.0292,1.799,-0.9183,8.438,359.8341,1.8769,P19_V1,H2,312
111,0.0283,1.7977,-0.9138,8.9772,359.5784,1.7512,P19_V1,H2,313
112,0.0255,1.7959,-0.9036,10.0685,359.2232,1.4315,P19_V1,H2,314
113,0.022,1.7953,-0.8927,11.0691,359.0737,0.9895,P19_V1,H2,315
114,0.0199,1.7953,-0.8868,11.1687,359.1215,0.9958,P19_V1,H2,316
115,0.0146,1.7964,-0.8743,10.919,359.2452,1.1899,P19_V1,H2,317
116,0.0109,1.7966,-0.8674,10.9172,359.3622,1.3297,P19_V1,H2,318
117,0.0078,1.7968,-0.8611,11.0744,359.5242,1.4348,P19_V1,H2,319
118,-0.001,1.7973,-0.8465,11.4432,359.7747,1.745,P19_V1,H2,320
119,-0.0051,1.7975,-0.8397,11.6669,359.9192,1.9052,P19_V1,H2,321
120,-0.0148,1.7986,-0.825,12.5706,0.3076,2.1854,P19_V1,H2,322
121,-0.0261,1.8003,-0.8105,13.3581,0.9396,2.3642,P19_V1,H2,323
122,-0.0317,1.8012,-0.8032,13.5503,1.1088,2.3015,P19_V1,H2,324
123,-0.0443,1.8031,-0.7887,13.7763,1.8283,2.3782,P19_V1,H2,325
124,-0.0509,1.8041,-0.7816,13.6763,2.0191,2.3871,P19_V1,H2,326
125,-0.065,1.8064,-0.7672,13.261,2.1258,2.8449,P19_V1,H2,327
126,-0.0721,1.8072,-0.7598,13.1623,2.1701,3.1053,P19_V1,H2,328
127,-0.0862,1.8085,-0.7454,13.3979,2.3709,3.3352,P19_V1,H2,329
128,-0.0933,1.8091,-0.7379,13.5663,2.5014,3.4546,P19_V1,H2,330
129,-0.1071,1.8103,-0.723,13.6408,2.3786,3.4714,P19_V1,H2,331
130,-0.1139,1.8107,-0.7157,13.6602,2.3974,3.33,P19_V1,H2,332
131,-0.1269,1.8114,-0.7017,13.735,2.4128,2.872,P19_V1,H2,333
132,-0.1398,1.8116,-0.6884,13.7679,2.545,2.5363,P19_V1,H2,334
133,-0.1461,1.8113,-0.6821,13.776,2.6689,2.3228,P19_V1,H2,335
134,-0.1523,1.8114,-0.6758,13.8298,2.7308,2.1982,P19_V1,H2,336
135,-0.1643,1.8112,-0.663,13.4451,3.0962,2.0876,P19_V1,H2,337
136,-0.1752,1.811,-0.6509,12.9233,3.7115,2.244,P19_V1,H2,338
137,-0.1807,1.8108,-0.6451,12.6872,4.0665,2.2812,P19_V1,H2,339
138,-0.1908,1.8102,-0.6347,12.8573,4.8048,2.3844,P19_V1,H2,340
139,-0.196,1.81,-0.6298,13.0781,5.2468,2.3868,P19_V1,H2,341
140,-0.2048,1.8102,-0.6216,13.4859,5.9148,2.9484,P19_V1,H2,342
141,-0.2093,1.8104,-0.6176,13.4474,6.1917,2.9914,P19_V1,H2,343
142,-0.2176,1.8112,-0.6106,13.3769,6.7989,3.2877,P19_V1,H2,344
143,-0.2214,1.8116,-0.6072,13.3282,6.8288,3.4769,P19_V1,H2,345
144,-0.2286,1.811,-0.6011,13.6784,6.9066,3.5558,P19_V1,H2,346
145,-0.2345,1.8098,-0.5947,13.8952,7.2444,3.8698,P19_V1,H2,347
146,-0.2363,1.809,-0.5916,13.9288,7.1555,4.0567,P19_V1,H2,348
147,-0.2386,1.8086,-0.5888,14.024,7.1683,4.2554,P19_V1,H2,349
148,-0.2408,1.8085,-0.5833,14.2269,6.9565,4.6436,P19_V1,H2,350
149,-0.2419,1.8084,-0.5813,14.3494,6.9855,4.7641,P19_V1,H2,351
0,-0.2422,1.8089,-0.5791,14.0434,6.724,4.7284,P19_V1,H2,352
1,-0.242,1.8112,-0.5742,12.6701,5.9117,4.8176,P19_V1,H2,353
2,-0.2412,1.8123,-0.5733,11.916,5.6393,4.5336,P19_V1,H2,354
3,-0.2376,1.8133,-0.5734,11.1105,4.8694,4.5291,P19_V1,H2,355
4,-0.2356,1.8135,-0.5739,11.1047,4.7238,4.5764,P19_V1,H2,356
5,-0.2298,1.814,-0.5754,10.8032,3.8461,4.2713,P19_V1,H2,357
6,-0.2265,1.8146,-0.5761,10.5139,3.5157,4.181,P19_V1,H2,358
7,-0.2185,1.8161,-0.5775,9.2729,2.6813,3.7506,P19_V1,H2,359
8,-0.214,1.8171,-0.5784,8.778,2.3074,3.616,P19_V1,H2,360
9,-0.2038,1.8189,-0.5802,7.7145,1.5797,3.5081,P19_V1,H2,361
10,-0.1924,1.8204,-0.5819,6.9193,0.9082,3.6796,P19_V1,H2,362
11,-0.1862,1.821,-0.5829,6.4274,0.4538,3.5686,P19_V1,H2,363
12,-0.1799,1.8216,-0.5841,6.3349,359.9446,3.409,P19_V1,H2,364
13,-0.1663,1.8227,-0.586,5.7488,359.0188,3.44,P19_V1,H2,365
0,0.1618,1.859,-0.4145,357.2742,348.6953,356.5618,P20_V1,H2,0
1,0.1613,1.8553,-0.4134,1.1205,348.7157,356.6819,P20_V1,H2,1
2,0.1607,1.8514,-0.4123,4.7644,348.7563,356.9254,P20_V1,H2,2
3,0.16,1.8472,-0.4102,8.4244,348.6585,357.1544,P20_V1,H2,3
4,0.1595,1.8448,-0.4085,9.9367,348.6909,357.6485,P20_V1,H2,4
5,0.1589,1.8439,-0.4074,10.3027,348.6931,357.6511,P20_V1,H2,5
6,0.1585,1.8434,-0.4068,10.7275,348.5829,357.7532,P20_V1,H2,6
7,0.158,1.8426,-0.4063,11.4152,348.3362,357.7477,P20_V1,H2,7
8,0.1575,1.8423,-0.4061,11.9016,348.0617,357.89,P20_V1,H2,8
9,0.1571,1.8425,-0.406,11.9213,347.6323,357.9262,P20_V1,H2,9
10,0.1568,1.8425,-0.406,11.9246,347.298,357.9088,P20_V1,H2,10
11,0.1566,1.8425,-0.406,11.573,347.0214,357.8168,P20_V1,H2,11
12,0.1564,1.8425,-0.4061,11.1753,346.7731,357.7179,P20_V1,H2,12
13,0.1564,1.8423,-0.4062,11.1464,346.6427,357.6793,P20_V1,H2,13
14,0.1563,1.8422,-0.4063,11.0425,346.5008,357.66,P20_V1,H2,14
15,0.1561,1.8419,-0.4064,11.1646,346.399,357.7345,P20_V1,H2,15
16,0.156,1.8415,-0.4065,11.347,346.2343,357.7932,P20_V1,H2,16
17,0.1559,1.8412,-0.4067,11.5249,346.0551,357.836,P20_V1,H2,17
18,0.1559,1.8412,-0.4068,11.5573,345.9953,357.847,P20_V1,H2,18
19,0.1558,1.8409,-0.407,11.6605,345.7379,357.7898,P20_V1,H2,19
20,0.1558,1.8409,-0.407,11.6419,345.7091,357.7909,P20_V1,H2,20
21,0.1559,1.8411,-0.407,11.2835,345.6098,357.8019,P20_V1,H2,21
22,0.156,1.8413,-0.4071,11.1184,345.6135,357.8185,P20_V1,H2,22
23,0.1561,1.8413,-0.4073,11.1687,345.5848,357.8242,P20_V1,H2,23
24,0.1563,1.8414,-0.4073,11.1978,345.5832,357.8451,P20_V1,H2,24
25,0.1566,1.8413,-0.4073,11.2528,345.6561,357.8156,P20_V1,H2,25
26,0.1569,1.8412,-0.4073,11.3351,345.7644,357.8399,P20_V1,H2,26
27,0.157,1.8411,-0.4073,11.3917,345.8236,357.8567,P20_V1,H2,27
28,0.157,1.841,-0.4074,11.4212,345.849,357.8773,P20_V1,H2,28
29,0.157,1.841,-0.4074,11.406,345.8397,357.8808,P20_V1,H2,29
30,0.1569,1.8411,-0.4074,11.3364,345.7441,357.9202,P20_V1,H2,30
31,0.1568,1.8412,-0.4073,11.227,345.7085,357.9556,P20_V1,H2,31
32,0.1563,1.8424,-0.4067,10.4585,345.3333,357.9624,P20_V1,H2,32
