FrameNumber,HMDPX,HMDPY,HMDPZ,HMDRX,HMDRY,HMDRZ,Participant,Dataset,ViewFrame
7,-0.1271,1.9631,-0.8099,15.485,4.7657,358.5019,P14_V1,H3,7
8,-0.1272,1.9634,-0.809,15.1217,4.7001,358.5479,P14_V1,H3,8
9,-0.1273,1.9636,-0.8086,15.0664,4.703,358.5732,P14_V1,H3,9
10,-0.1273,1.9637,-0.8084,15.0491,4.6951,358.6023,P14_V1,H3,10
11,-0.1273,1.9637,-0.808,15.0504,4.6591,358.5875,P14_V1,H3,11
12,-0.1273,1.9637,-0.8075,15.0502,4.6248,358.589,P14_V1,H3,12
13,-0.1273,1.9637,-0.8066,15.111,4.5542,358.5753,P14_V1,H3,13
14,-0.1272,1.9636,-0.8063,15.1409,4.554,358.5909,P14_V1,H3,14
15,-0.1272,1.9636,-0.806,15.2213,4.5394,358.6155,P14_V1,H3,15
16,-0.1271,1.9635,-0.8057,15.3223,4.5469,358.6303,P14_V1,H3,16
17,-0.1271,1.9635,-0.8055,15.3774,4.5215,358.6292,P14_V1,H3,17
18,-0.127,1.9636,-0.8055,15.3966,4.5055,358.6288,P14_V1,H3,18
19,-0.1271,1.9636,-0.8054,15.4354,4.4894,358.6652,P14_V1,H3,19
20,-0.1273,1.9634,-0.8055,15.6215,4.4442,358.7552,P14_V1,H3,20
21,-0.1276,1.9629,-0.8056,16.1284,4.2789,358.8879,P14_V1,H3,21
22,-0.1278,1.9624,-0.8056,16.3034,4.0965,358.8235,P14_V1,H3,22
23,-0.1281,1.9619,-0.8056,16.8173,4.0578,358.7565,P14_V1,H3,23
24,-0.1281,1.9619,-0.8057,16.8067,4.0611,358.7728,P14_V1,H3,24
25,-0.1282,1.9619,-0.8058,16.8439,4.1283,358.8227,P14_V1,H3,25
26,-0.1283,1.9618,-0.806,16.8796,4.1936,358.8821,P14_V1,H3,26
27,-0.1285,1.9616,-0.8062,16.9837,4.2196,358.9327,P14_V1,H3,27
28,-0.1288,1.9614,-0.8066,17.1727,4.1098,358.9349,P14_V1,H3,28
29,-0.129,1.9614,-0.8068,17.1661,4.0576,358.9309,P14_V1,H3,29
30,-0.1292,1.9614,-0.8071,17.2158,3.9879,358.9316,P14_V1,H3,30
31,-0.1295,1.9612,-0.8078,17.4283,3.9631,358.9581,P14_V1,H3,31
32,-0.1296,1.9612,-0.8081,17.4399,4.0237,358.9765,P14_V1,H3,32
33,-0.1297,1.9611,-0.8086,17.4972,4.119,359.0058,P14_V1,H3,33
34,-0.1298,1.961,-0.8092,17.6253,4.2201,359.044,P14_V1,H3,34
35,-0.1299,1.9609,-0.8095,17.7246,4.2697,359.1,P14_V1,H3,35
36,-0.1301,1.9607,-0.81,17.8828,4.2809,359.1389,P14_V1,H3,36
37,-0.1302,1.9608,-0.8103,17.8974,4.2757,359.1325,P14_V1,H3,37
38,-0.1304,1.961,-0.8108,17.7413,4.269,359.1198,P14_V1,H3,38
39,-0.1305,1.9614,-0.8111,17.5651,4.3077,359.0804,P14_V1,H3,39
40,-0.1305,1.9615,-0.8114,17.5005,4.3457,359.1227,P14_V1,H3,40
41,-0.1305,1.9617,-0.8115,17.4727,4.3529,359.1541,P14_V1,H3,41
42,-0.1304,1.9616,-0.8115,17.5273,4.3877,359.1552,P14_V1,H3,42
43,-0.1304,1.9614,-0.8114,17.6392,4.4064,359.1762,P14_V1,H3,43
44,-0.1309,1.9605,-0.811,18.3004,4.3372,359.3534,P14_V1,H3,44
45,-0.1314,1.9598,-0.8106,18.6917,4.1829,359.5757,P14_V1,H3,45
46,-0.1327,1.9572,-0.81,20.5101,3.7233,359.9182,P14_V1,H3,46
47,-0.1337,1.9534,-0.8093,22.9743,3.3377,0.0877,P14_V1,H3,47
48,-0.1341,1.9509,-0.8088,24.4664,3.1868,0.0758,P14_V1,H3,48
49,-0.1343,1.9486,-0.8069,25.1171,3.1502,0.0261,P14_V1,H3,49
51,-0.134,1.9457,-0.8056,25.9476,3.1732,359.5446,P14_V1,H3,50
52,-0.134,1.9439,-0.8061,27.4017,3.4653,359.8664,P14_V1,H3,51
53,-0.1341,1.9437,-0.8062,27.5728,3.6312,359.9612,P14_V1,H3,52
54,-0.1341,1.9443,-0.8062,27.1794,3.6644,0.0005,P14_V1,H3,53
55,-0.1341,1.9445,-0.8063,27.0744,3.5822,359.9592,P14_V1,H3,54
56,-0.1341,1.9445,-0.8064,27.0418,3.5434,359.9413,P14_V1,H3,55
57,-0.1341,1.9445,-0.8064,27.0431,3.5443,359.9436,P14_V1,H3,56
58,-0.1341,1.944,-0.8065,27.1017,3.5566,359.9863,P14_V1,H3,57
59,-0.1342,1.944,-0.8064,27.1081,3.5506,359.9827,P14_V1,H3,58
60,-0.1343,1.943,-0.8059,27.2046,3.2662,359.8575,P14_V1,H3,59
61,-0.1343,1.9427,-0.8058,27.259,3.2055,359.7888,P14_V1,H3,60
62,-0.1344,1.9411,-0.8056,27.9206,3.1037,359.8216,P14_V1,H3,61
63,-0.1345,1.9398,-0.8056,28.2878,3.0735,359.9625,P14_V1,H3,62
64,-0.1345,1.9395,-0.8056,28.3666,3.0397,0.0089,P14_V1,H3,63
65,-0.1348,1.9382,-0.8058,28.7015,2.8206,0.1183,P14_V1,H3,64
66,-0.1349,1.9374,-0.8059,28.953,2.7389,0.15,P14_V1,H3,65
67,-0.135,1.9356,-0.8065,29.6613,2.5293,0.2132,P14_V1,H3,66
68,-0.1349,1.9356,-0.8066,29.5394,2.4773,0.1737,P14_V1,H3,67
69,-0.135,1.9351,-0.8069,29.5402,2.535,0.3035,P14_V1,H3,68
70,-0.135,1.9347,-0.8071,29.5292,2.5307,0.3806,P14_V1,H3,69
71,-0.1352,1.9351,-0.8081,28.5509,2.5194,0.779,P14_V1,H3,70
72,-0.1352,1.9366,-0.809,27.2682,2.4155,1.0041,P14_V1,H3,71
73,-0.135,1.9373,-0.8105,27.6076,2.4464,1.0078,P14_V1,H3,72
74,-0.1351,1.9369,-0.8104,27.9455,2.3821,0.8828,P14_V1,H3,73
75,-0.1362,1.9369,-0.8138,28.4267,1.4892,0.7634,P14_V1,H3,74
76,-0.1365,1.9373,-0.814,28.2678,1.3466,0.7509,P14_V1,H3,75
77,-0.1381,1.9407,-0.8154,26.4065,0.3116,0.6586,P14_V1,H3,76
78,-0.1385,1.9416,-0.816,25.8326,0.0194,0.5876,P14_V1,H3,77
79,-0.1382,1.9427,-0.8173,25.6129,359.8808,0.5388,P14_V1,H3,78
80,-0.1375,1.9417,-0.8173,26.3303,0.3733,0.4849,P14_V1,H3,79
81,-0.1372,1.9416,-0.8185,26.5984,0.6765,0.4454,P14_V1,H3,80
82,-0.1372,1.9415,-0.8193,26.569,1.0797,0.7584,P14_V1,H3,81
83,-0.1372,1.9425,-0.8205,25.9801,1.2536,0.9546,P14_V1,H3,82
84,-0.1368,1.9436,-0.8223,25.3919,1.6742,0.93,P14_V1,H3,83
85,-0.1363,1.9439,-0.8235,25.5609,2.0257,0.9828,P14_V1,H3,84
86,-0.1361,1.944,-0.8246,25.5583,2.3914,1.0817,P14_V1,H3,85
87,-0.1361,1.9444,-0.8255,25.3697,2.6333,1.2285,P14_V1,H3,86
88,-0.1362,1.9446,-0.8259,25.2539,2.6158,1.2292,P14_V1,H3,87
89,-0.1366,1.9454,-0.8275,24.791,2.6062,1.1908,P14_V1,H3,88
90,-0.1366,1.9455,-0.8275,24.821,2.5712,1.1835,P14_V1,H3,89
91,-0.1369,1.9457,-0.8281,24.7111,2.4776,1.1756,P14_V1,H3,90
92,-0.1373,1.946,-0.8289,24.6281,2.3342,1.1663,P14_V1,H3,91
93,-0.1375,1.9461,-0.8292,24.5668,2.2663,1.1255,P14_V1,H3,92
94,-0.1377,1.947,-0.8301,24.2041,2.2922,1.1141,P14_V1,H3,93
95,-0.1377,1.947,-0.8301,24.2196,2.2904,1.0844,P14_V1,H3,94
96,-0.1377,1.9475,-0.8304,23.9948,2.4611,1.1307,P14_V1,H3,95
97,-0.1377,1.9475,-0.8304,23.9912,2.4539,1.122,P14_V1,H3,96
98,-0.1376,1.9478,-0.8304,23.8614,2.4623,1.1092,P14_V1,H3,97
99,-0.1376,1.9482,-0.8302,23.7081,2.4502,1.0435,P14_V1,H3,98
100,-0.1374,1.9484,-0.83,23.5985,2.4631,1.0192,P14_V1,H3,99
101,-0.1373,1.9489,-0.8296,23.2536,2.5807,1.0017,P14_V1,H3,100
102,-0.1371,1.9497,-0.8291,22.8766,2.7007,1.0418,P14_V1,H3,101
103,-0.1369,1.9504,-0.8285,22.5995,2.7588,1.1065,P14_V1,H3,102
104,-0.1368,1.9506,-0.8282,22.4914,2.7235,1.0745,P14_V1,H3,103
105,-0.1367,1.9509,-0.8275,22.4049,2.7137,1.0837,P14_V1,H3,104
106,-0.1366,1.9511,-0.8269,22.3243,2.7171,1.0446,P14_V1,H3,105
107,-0.1362,1.9516,-0.8256,22.1449,2.7848,1.0051,P14_V1,H3,106
108,-0.1361,1.9517,-0.8251,22.0623,2.8107,1.0163,P14_V1,H3,107
110,-0.1359,1.952,-0.8232,21.942,2.8928,1.0342,P14_V1,H3,108
111,-0.1357,1.9522,-0.8207,21.8171,2.9136,1.0345,P14_V1,H3,109
112,-0.1357,1.9522,-0.8204,21.8121,2.9154,1.0398,P14_V1,H3,110
113,-0.1355,1.9523,-0.818,21.7208,2.9364,1.0222,P14_V1,H3,111
114,-0.1355,1.9523,-0.8178,21.7125,2.941,1.0161,P14_V1,H3,112
115,-0.1355,1.9523,-0.8155,21.5474,2.9697,1.1285,P14_V1,H3,113
116,-0.1354,1.9523,-0.8153,21.5477,2.9708,1.14,P14_V1,H3,114
117,-0.1355,1.9523,-0.8136,21.4997,2.917,1.1524,P14_V1,H3,115
118,-0.1355,1.9523,-0.8135,21.5124,2.9116,1.1426,P14_V1,H3,116
119,-0.1354,1.9522,-0.8123,21.4951,2.8601,1.1388,P14_V1,H3,117
120,-0.1354,1.9521,-0.8109,21.5483,2.8494,1.114,P14_V1,H3,118
121,-0.1353,1.952,-0.8105,21.5637,2.8464,1.1145,P14_V1,H3,119
122,-0.1353,1.9518,-0.8094,21.6273,2.8524,1.1057,P14_V1,H3,120
123,-0.1353,1.9518,-0.809,21.641,2.8545,1.1098,P14_V1,H3,121
124,-0.1353,1.9518,-0.8082,21.6049,2.8582,1.146,P14_V1,H3,122
125,-0.1353,1.9518,-0.8079,21.6208,2.8508,1.1332,P14_V1,H3,123
126,-0.1352,1.9518,-0.8072,21.6212,2.8512,1.0986,P14_V1,H3,124
127,-0.1352,1.9517,-0.8068,21.6058,2.8474,1.0845,P14_V1,H3,125
128,-0.1351,1.9514,-0.8058,21.6774,2.9013,1.09,P14_V1,H3,126
129,-0.1351,1.9514,-0.8057,21.7029,2.8997,1.1043,P14_V1,H3,127
130,-0.1352,1.9512,-0.8052,21.8088,2.9645,1.1348,P14_V1,H3,128
131,-0.1352,1.9512,-0.8051,21.8111,2.9848,1.1396,P14_V1,H3,129
132,-0.1353,1.9514,-0.8047,21.6845,3.0912,1.2421,P14_V1,H3,130
133,-0.1354,1.9514,-0.8047,21.6979,3.0947,1.2486,P14_V1,H3,131
134,-0.1357,1.9517,-0.8044,21.565,3.041,1.2629,P14_V1,H3,132
135,-0.1358,1.9517,-0.8044,21.5694,3.0187,1.2581,P14_V1,H3,133
136,-0.1361,1.9516,-0.8043,21.5996,2.9491,1.2293,P14_V1,H3,134
137,-0.1365,1.9514,-0.8042,21.5489,2.8963,1.2432,P14_V1,H3,135
138,-0.1367,1.9512,-0.8041,21.5882,2.8775,1.2754,P14_V1,H3,136
139,-0.137,1.9509,-0.804,21.6165,2.8478,1.3138,P14_V1,H3,137
140,-0.1371,1.9508,-0.8039,21.5798,2.8355,1.318,P14_V1,H3,138
141,-0.1373,1.9507,-0.8038,21.4722,2.8857,1.3029,P14_V1,H3,139
142,-0.1373,1.9506,-0.8038,21.5335,2.8801,1.2808,P14_V1,H3,140
143,-0.1374,1.9506,-0.8039,21.6151,2.8764,1.2474,P14_V1,H3,141
144,-0.1374,1.9507,-0.804,21.5251,2.8506,1.2179,P14_V1,H3,142
145,-0.1374,1.951,-0.804,21.4189,2.8032,1.1748,P14_V1,H3,143
146,-0.1372,1.9512,-0.804,21.3413,2.8421,1.1259,P14_V1,H3,144
147,-0.1369,1.9513,-0.804,21.3213,2.9194,1.1131,P14_V1,H3,145
148,-0.1366,1.9512,-0.8041,21.3658,2.9865,1.0615,P14_V1,H3,146
149,-0.1365,1.9512,-0.8044,21.4632,3.0495,1.1055,P14_V1,H3,147
0,-0.1364,1.9512,-0.8045,21.4813,3.0603,1.1231,P14_V1,H3,148
1,-0.1363,1.951,-0.8055,21.6091,3.0225,1.1536,P14_V1,H3,149
2,-0.1363,1.9511,-0.8056,21.6121,3.0064,1.1561,P14_V1,H3,150
3,-0.136,1.9514,-0.8072,21.5124,3.0094,1.1471,P14_V1,H3,151
4,-0.136,1.9515,-0.8074,21.5105,3.0393,1.1577,P14_V1,H3,152
5,-0.1357,1.9517,-0.8085,21.4344,3.143,1.2205,P14_V1,H3,153
6,-0.1355,1.952,-0.8099,21.296,3.2167,1.3217,P14_V1,H3,154
7,-0.1355,1.9521,-0.8104,21.2666,3.2306,1.3193,P14_V1,H3,155
8,-0.1355,1.9526,-0.8117,21.1517,3.1289,1.3148,P14_V1,H3,156
9,-0.1355,1.9529,-0.8122,21.028,3.0922,1.321,P14_V1,H3,157
10,-0.1355,1.9533,-0.8129,20.7719,2.9163,1.2721,P14_V1,H3,158
11,-0.1354,1.9533,-0.8132,20.7282,2.8566,1.2517,P14_V1,H3,159
12,-0.1354,1.9533,-0.8137,20.6503,2.7692,1.2631,P14_V1,H3,160
13,-0.1354,1.9532,-0.8139,20.671,2.762,1.2774,P14_V1,H3,161
14,-0.1352,1.9534,-0.8145,20.5438,2.7063,1.2986,P14_V1,H3,162
15,-0.135,1.9535,-0.8149,20.5036,2.6764,1.2234,P14_V1,H3,163
16,-0.1347,1.9536,-0.8152,20.3592,2.7581,1.2212,P14_V1,H3,164
17,-0.1345,1.9537,-0.8155,20.2166,2.8289,1.1575,P14_V1,H3,165
18,-0.1342,1.9539,-0.8157,20.0599,2.9049,1.0957,P14_V1,H3,166
19,-0.1342,1.954,-0.8157,20.0957,2.9062,1.1049,P14_V1,H3,167
20,-0.1341,1.9542,-0.816,19.978,2.9316,1.0482,P14_V1,H3,168
21,-0.1341,1.955,-0.8167,19.6115,3.1218,0.9542,P14_V1,H3,169
22,-0.1342,1.9553,-0.817,19.3299,3.2817,1.0641,P14_V1,H3,170
23,-0.1344,1.9554,-0.8172,19.2198,3.3798,1.1493,P14_V1,H3,171
24,-0.1346,1.9554,-0.8173,19.2167,3.4325,1.1935,P14_V1,H3,172
25,-0.1351,1.9554,-0.8175,19.2521,3.5067,1.2775,P14_V1,H3,173
26,-0.1353,1.9555,-0.8176,19.2315,3.5341,1.2795,P14_V1,H3,174
27,-0.1359,1.9556,-0.8181,19.1999,3.603,1.327,P14_V1,H3,175
28,-0.1364,1.9558,-0.8183,19.0087,3.6342,1.3699,P14_V1,H3,176
29,-0.1376,1.9569,-0.8178,17.8343,3.7902,1.8982,P14_V1,H3,177
30,-0.1379,1.9577,-0.8172,17.0644,3.906,2.3006,P14_V1,H3,178
32,-0.138,1.9582,-0.8167,16.5376,4.2712,2.2778,P14_V1,H3,179
33,-0.138,1.9587,-0.8168,16.197,4.8414,2.4452,P14_V1,H3,180
34,-0.1381,1.9583,-0.8168,16.1946,4.8361,2.4223,P14_V1,H3,181
35,-0.1383,1.9582,-0.8165,16.0916,4.8547,2.4689,P14_V1,H3,182
36,-0.1383,1.9582,-0.8165,16.0668,4.8509,2.4473,P14_V1,H3,183
37,-0.1386,1.9585,-0.8149,15.4293,4.8964,2.5507,P14_V1,H3,184
38,-0.1387,1.9582,-0.8144,15.5276,5.0828,2.572,P14_V1,H3,185
39,-0.1388,1.9579,-0.8139,15.597,5.1813,2.5787,P14_V1,H3,186
40,-0.1395,1.9576,-0.8127,15.6951,5.2614,2.6096,P14_V1,H3,187
41,-0.1399,1.9575,-0.8123,15.738,5.2206,2.6018,P14_V1,H3,188
42,-0.1415,1.9575,-0.8104,15.8595,5.0072,2.5456,P14_V1,H3,189
43,-0.1421,1.9576,-0.8097,15.885,4.905,2.571,P14_V1,H3,190
44,-0.1439,1.9581,-0.8078,15.7875,4.8947,2.8462,P14_V1,H3,191
45,-0.1456,1.9588,-0.8063,15.7581,4.6788,2.8441,P14_V1,H3,192
46,-0.1471,1.9589,-0.8052,15.8747,4.3803,2.8776,P14_V1,H3,193
47,-0.1518,1.9589,-0.8032,15.9838,2.9886,3.1241,P14_V1,H3,194
48,-0.1538,1.9589,-0.8026,16.0545,2.3643,3.4528,P14_V1,H3,195
49,-0.1573,1.9587,-0.8017,15.8514,0.9118,3.6334,P14_V1,H3,196
50,-0.1576,1.9587,-0.8018,16.2161,1.0313,3.4351,P14_V1,H3,197
51,-0.1585,1.9586,-0.8015,16.3263,0.8064,3.4166,P14_V1,H3,198
52,-0.159,1.9578,-0.802,17.1201,0.643,2.9466,P14_V1,H3,199
53,-0.1597,1.9574,-0.802,17.4347,0.5314,2.9263,P14_V1,H3,200
54,-0.1603,1.9579,-0.8022,16.9952,0.564,3.4141,P14_V1,H3,201
55,-0.1605,1.958,-0.8022,16.8643,0.5722,3.5198,P14_V1,H3,202
56,-0.1607,1.959,-0.8028,16.361,0.6165,3.7111,P14_V1,H3,203
57,-0.1598,1.96,-0.8035,16.1941,0.7556,3.2942,P14_V1,H3,204
58,-0.1591,1.9604,-0.804,16.1622,0.8029,2.9061,P14_V1,H3,205
59,-0.1568,1.9613,-0.8051,15.9495,1.3327,2.4227,P14_V1,H3,206
60,-0.156,1.9615,-0.8056,15.9125,1.7402,2.4743,P14_V1,H3,207
61,-0.1545,1.9614,-0.8067,15.7371,2.2984,2.6979,P14_V1,H3,208
62,-0.1536,1.9613,-0.8073,15.727,2.5767,2.8328,P14_V1,H3,209
63,-0.1518,1.9614,-0.8085,15.8144,2.8751,2.5575,P14_V1,H3,210
64,-0.1509,1.9614,-0.8091,15.7465,3.1133,2.5621,P14_V1,H3,211
65,-0.1485,1.9614,-0.8112,15.9974,3.4003,2.2472,P14_V1,H3,212
66,-0.1451,1.9608,-0.8142,16.5107,4.0772,1.7084,P14_V1,H3,213
67,-0.1439,1.9603,-0.8155,16.8927,4.5174,1.4972,P14_V1,H3,214
68,-0.1413,1.959,-0.8182,18.1757,5.212,0.9361,P14_V1,H3,215
69,-0.1397,1.9586,-0.8189,18.387,5.4048,0.6757,P14_V1,H3,216
70,-0.1384,1.9581,-0.8199,18.5272,5.7788,0.4989,P14_V1,H3,217
71,-0.1353,1.9578,-0.8216,18.4974,6.6646,0.1494,P14_V1,H3,218
72,-0.1324,1.9576,-0.8237,18.749,8.1123,0.3912,P14_V1,H3,219
73,-0.131,1.9575,-0.8249,18.9522,8.6452,0.3333,P14_V1,H3,220
74,-0.1286,1.957,-0.827,19.4339,9.5066,359.8235,P14_V1,H3,221
75,-0.1274,1.9569,-0.8281,19.7738,9.7855,359.5923,P14_V1,H3,222
76,-0.1263,1.9571,-0.8294,19.5412,9.9427,359.5486,P14_V1,H3,223
77,-0.127,1.9572,-0.829,19.429,9.5715,359.6211,P14_V1,H3,224
78,-0.127,1.9574,-0.8302,19.3009,8.9215,359.6012,P14_V1,H3,225
79,-0.127,1.9573,-0.8309,19.3875,8.3058,359.5443,P14_V1,H3,226
80,-0.1267,1.9572,-0.8316,19.3913,7.824,359.5474,P14_V1,H3,227
81,-0.1262,1.957,-0.8326,19.3474,7.6743,359.5941,P14_V1,H3,228
82,-0.126,1.9569,-0.8332,19.3455,7.5597,359.6453,P14_V1,H3,229
83,-0.1255,1.9564,-0.8351,19.436,7.1768,359.6426,P14_V1,H3,230
84,-0.1254,1.9559,-0.8375,19.8177,6.6218,359.594,P14_V1,H3,231
85,-0.1254,1.9559,-0.838,19.9131,6.5139,359.5691,P14_V1,H3,232
86,-0.1251,1.9568,-0.8414,19.4254,5.8759,359.4414,P14_V1,H3,233
87,-0.1251,1.957,-0.8416,19.4012,5.8678,359.3857,P14_V1,H3,234
88,-0.1247,1.9578,-0.8438,19.1322,5.6422,359.3331,P14_V1,H3,235
89,-0.1243,1.9581,-0.8457,18.963,5.584,359.3982,P14_V1,H3,236
90,-0.1237,1.9584,-0.8468,18.6916,5.4624,359.4577,P14_V1,H3,237
91,-0.1231,1.9588,-0.8482,18.4941,5.4751,359.4187,P14_V1,H3,238
92,-0.1227,1.9589,-0.849,18.3792,5.4413,359.4101,P14_V1,H3,239
93,-0.122,1.9593,-0.8506,18.1807,5.2911,359.3874,P14_V1,H3,240
94,-0.1218,1.9594,-0.8511,18.1214,5.2989,359.4169,P14_V1,H3,241
95,-0.1209,1.96,-0.8524,17.8504,5.251,359.535,P14_V1,H3,242
96,-0.1205,1.9602,-0.8527,17.7343,5.2876,359.5713,P14_V1,H3,243
97,-0.1195,1.9605,-0.8528,17.6405,5.3731,359.5232,P14_V1,H3,244
98,-0.118,1.9611,-0.8523,17.367,5.6446,359.5298,P14_V1,H3,245
99,-0.1172,1.9613,-0.8518,17.1967,5.7766,359.5742,P14_V1,H3,246
100,-0.1159,1.9614,-0.8502,17.1575,6.2412,359.5583,P14_V1,H3,247
101,-0.1143,1.9611,-0.8486,17.3977,6.9489,359.5826,P14_V1,H3,248
102,-0.1137,1.961,-0.8478,17.4518,7.2122,359.5195,P14_V1,H3,249
103,-0.1124,1.9603,-0.8451,17.7636,7.7735,359.5786,P14_V1,H3,250
104,-0.112,1.9601,-0.8439,17.919,8.0761,359.5691,P14_V1,H3,251
105,-0.1121,1.96,-0.8428,17.8932,7.9102,359.4659,P14_V1,H3,252
106,-0.1123,1.96,-0.8411,17.9352,7.8047,359.4841,P14_V1,H3,253
107,-0.1125,1.96,-0.8396,18.0082,7.74,359.4667,P14_V1,H3,254
108,-0.1128,1.9598,-0.837,18.0307,7.7064,359.4667,P14_V1,H3,255
109,-0.113,1.9598,-0.8356,18.0203,7.694,359.4338,P14_V1,H3,256
110,-0.1135,1.9594,-0.8314,18.1024,7.8672,359.4604,P14_V1,H3,257
111,-0.1137,1.959,-0.8296,18.1709,7.9721,359.489,P14_V1,H3,258
112,-0.1144,1.9582,-0.8259,18.4035,8.2265,359.5283,P14_V1,H3,259
113,-0.1147,1.9581,-0.8243,18.3523,8.4245,359.5915,P14_V1,H3,260
114,-0.1152,1.9578,-0.82,18.1016,9.1478,359.7566,P14_V1,H3,261
115,-0.1153,1.9575,-0.8164,18.0395,10.1745,359.9148,P14_V1,H3,262
116,-0.115,1.9574,-0.8151,18.0143,10.8809,0.1553,P14_V1,H3,263
117,-0.1138,1.9567,-0.8123,17.5287,11.9305,359.9624,P14_V1,H3,264
118,-0.1135,1.9558,-0.8111,17.5497,12.4102,359.8239,P14_V1,H3,265
119,-0.1145,1.9538,-0.8088,18.7065,12.5555,359.6777,P14_V1,H3,266
120,-0.1157,1.9543,-0.8076,18.5792,11.8778,359.8505,P14_V1,H3,267
121,-0.116,1.9543,-0.807,18.5394,11.798,359.8881,P14_V1,H3,268
122,-0.1173,1.9547,-0.8039,18.3448,11.4351,359.48,P14_V1,H3,269
123,-0.1166,1.9554,-0.8005,17.9313,12.4918,359.2561,P14_V1,H3,270
124,-0.1149,1.9556,-0.7998,17.9693,13.7109,359.1256,P14_V1,H3,271
125,-0.1119,1.9553,-0.7982,18.3643,15.9816,358.9362,P14_V1,H3,272
126,-0.1113,1.9551,-0.7972,18.3637,16.5426,358.8379,P14_V1,H3,273
127,-0.1121,1.9552,-0.7947,18.3131,17.1706,358.8503,P14_V1,H3,274
128,-0.1131,1.9553,-0.793,18.1829,17.2952,359.0385,P14_V1,H3,275
129,-0.115,1.9555,-0.7921,18.0028,16.4509,359.0837,P14_V1,H3,276
130,-0.1172,1.9559,-0.7891,17.703,16.151,359.3118,P14_V1,H3,277
131,-0.1214,1.9563,-0.784,17.3744,15.1794,359.3679,P14_V1,H3,278
132,-0.1265,1.9545,-0.7819,18.1008,14.5456,359.2897,P14_V1,H3,279
133,-0.1293,1.9541,-0.7811,18.1281,14.2019,359.4752,P14_V1,H3,280
134,-0.1347,1.9548,-0.7799,18.1034,13.7353,359.7635,P14_V1,H3,281
135,-0.137,1.9556,-0.7799,18.0208,13.7454,359.3672,P14_V1,H3,282
136,-0.1374,1.9558,-0.7798,18.0057,13.8042,359.385,P14_V1,H3,283
137,-0.1456,1.9575,-0.7781,17.3408,13.8367,359.3324,P14_V1,H3,284
138,-0.1482,1.958,-0.7774,17.2252,13.7926,359.3438,P14_V1,H3,285
139,-0.1562,1.9586,-0.7761,17.1988,13.6953,359.5277,P14_V1,H3,286
140,-0.1583,1.9587,-0.7758,17.2881,13.5734,359.5507,P14_V1,H3,287
141,-0.1677,1.959,-0.7741,17.8948,13.3821,359.8298,P14_V1,H3,288
142,-0.1761,1.9593,-0.7726,18.5021,13.3375,359.9461,P14_V1,H3,289
143,-0.1804,1.9597,-0.7717,18.5756,13.3051,0.1218,P14_V1,H3,290
144,-0.1882,1.9602,-0.7696,18.4685,13.3656,0.2729,P14_V1,H3,291
145,-0.1936,1.9599,-0.7678,18.5983,13.4812,0.5706,P14_V1,H3,292
146,-0.2026,1.9581,-0.7644,19.5051,13.5162,0.9051,P14_V1,H3,293
147,-0.207,1.9571,-0.7625,19.7638,13.5617,1.0482,P14_V1,H3,294
148,-0.2158,1.9549,-0.7587,20.5277,13.5009,1.1919,P14_V1,H3,295
149,-0.2234,1.9528,-0.7545,20.8051,13.5721,1.4438,P14_V1,H3,296
0,-0.226,1.9518,-0.7526,21.3315,13.6039,1.6544,P14_V1,H3,297
1,-0.2293,1.9507,-0.7506,21.6637,13.7032,1.8162,P14_V1,H3,298
2,-0.2328,1.9483,-0.7485,22.462,13.8306,1.6463,P14_V1,H3,299
3,-0.2348,1.9472,-0.7471,22.7489,14.0184,1.7588,P14_V1,H3,300
4,-0.2352,1.9449,-0.746,22.9765,14.6105,1.6512,P14_V1,H3,301
5,-0.2358,1.9437,-0.7452,23.2084,14.831,1.6759,P14_V1,H3,302
6,-0.2352,1.9409,-0.7452,24.071,15.3533,2.0328,P14_V1,H3,303
7,-0.2326,1.9395,-0.7465,24.6961,15.218,2.4624,P14_V1,H3,304
8,-0.2311,1.9391,-0.7475,24.82,15.0244,2.6407,P14_V1,H3,305
9,-0.2252,1.9396,-0.7507,24.5886,13.8972,2.5795,P14_V1,H3,306
10,-0.2215,1.9399,-0.7528,24.4556,13.3557,2.4002,P14_V1,H3,307
11,-0.211,1.9412,-0.7584,24.3226,12.262,1.582,P14_V1,H3,308
12,-0.205,1.9418,-0.7615,24.1374,11.7442,1.2453,P14_V1,H3,309
13,-0.1905,1.9451,-0.7671,24.1946,10.8698,0.5774,P14_V1,H3,310
14,-0.183,1.9465,-0.7705,24.5568,10.796,0.1461,P14_V1,H3,311
15,-0.1673,1.9489,-0.7777,24.1436,10.976,359.2394,P14_V1,H3,312
16,-0.1598,1.9496,-0.7808,23.6223,11.0706,359.0431,P14_V1,H3,313
17,-0.1457,1.9488,-0.7866,22.8409,11.3404,359.1363,P14_V1,H3,314
18,-0.1385,1.9486,-0.7895,22.6198,11.4703,359.1658,P14_V1,H3,315
19,-0.1246,1.9472,-0.7945,22.8131,11.4556,359.5091,P14_V1,H3,316
20,-0.1176,1.9467,-0.7971,22.723,11.4411,359.619,P14_V1,H3,317
21,-0.1048,1.9451,-0.8017,22.0979,10.2236,359.1415,P14_V1,H3,318
22,-0.098,1.9441,-0.8041,21.8321,9.7491,358.8643,P14_V1,H3,319
