FrameNumber,HMDPX,HMDPY,HMDPZ,HMDRX,HMDRY,HMDRZ,Participant,Dataset,ViewFrame
42,0.255,1.8503,0.0483,3.734,303.3604,358.7271,P17_V1,H4,310
44,0.2542,1.8495,0.0487,4.2747,303.4486,359.3905,P17_V1,H4,311
45,0.2525,1.8472,0.0495,5.5325,303.1076,359.4713,P17_V1,H4,312
46,0.2522,1.8467,0.0507,5.8881,302.9759,359.7415,P17_V1,H4,313
47,0.2516,1.846,0.0525,6.2389,302.9706,359.9406,P17_V1,H4,314
48,0.2518,1.8461,0.0533,6.3783,302.955,0.1051,P17_V1,H4,315
49,0.2526,1.8468,0.0541,6.0855,303.0975,0.298,P17_V1,H4,316
50,0.2528,1.8464,0.0551,6.3252,303.0848,0.406,P17_V1,H4,317
51,0.2532,1.8464,0.056,6.3945,302.8911,0.3715,P17_V1,H4,318
52,0.2527,1.8444,0.0587,7.3045,302.549,359.9235,P17_V1,H4,319
53,0.2524,1.8436,0.0597,7.7404,302.4861,359.7424,P17_V1,H4,320
55,0.2515,1.8421,0.0604,9.644,303.0127,358.9167,P17_V1,H4,321
57,0.2487,1.8378,0.0609,13.585,303.9386,358.6263,P17_V1,H4,322
58,0.2437,1.8328,0.0605,17.7668,304.7672,358.4161,P17_V1,H4,323
59,0.2415,1.8313,0.0592,18.9486,304.8116,358.3552,P17_V1,H4,324
60,0.2363,1.8279,0.0566,21.5811,305.0483,358.2211,P17_V1,H4,325
61,0.2299,1.8264,0.0528,22.9681,306.1546,358.3752,P17_V1,H4,326
62,0.2263,1.8259,0.0507,23.4437,306.725,358.4236,P17_V1,H4,327
63,0.2183,1.8263,0.0444,23.5469,308.2953,359.1435,P17_V1,H4,328
64,0.2092,1.8266,0.0364,23.7762,310.1546,359.9701,P17_V1,H4,329
66,0.2036,1.8268,0.0306,23.8966,311.1464,0.4019,P17_V1,H4,330
67,0.1857,1.8254,0.0157,24.9129,313.8496,1.2904,P17_V1,H4,331
68,0.1782,1.8243,0.0089,25.3642,314.842,1.5423,P17_V1,H4,332
0,-0.4047,1.7993,0.0799,28.3007,53.3659,358.0432,P18_V1,H4,0
1,-0.3889,1.8014,0.0737,28.1414,52.5849,357.925,P18_V1,H4,1
2,-0.3773,1.803,0.0689,27.978,51.9841,357.8046,P18_V1,H4,2
3,-0.3624,1.8051,0.0625,27.692,51.2079,357.7563,P18_V1,H4,3
4,-0.3553,1.806,0.0593,27.4251,50.7471,357.7755,P18_V1,H4,4
5,-0.3383,1.8081,0.0512,26.9108,49.6717,357.8198,P18_V1,H4,5
6,-0.3165,1.8099,0.0403,26.2875,48.3101,357.9387,P18_V1,H4,6
7,-0.3132,1.81,0.0386,26.2719,48.0134,358.0292,P18_V1,H4,7
8,-0.3021,1.8099,0.0328,25.8634,46.9773,358.0103,P18_V1,H4,8
9,-0.2967,1.8101,0.0299,25.8448,46.4976,358.0644,P18_V1,H4,9
11,-0.2879,1.81,0.025,25.7378,45.0397,357.754,P18_V1,H4,10
12,-0.2754,1.8099,0.0172,25.2921,43.4776,357.4576,P18_V1,H4,11
13,-0.2719,1.8096,0.015,25.1409,43.0414,357.4264,P18_V1,H4,12
14,-0.2653,1.8093,0.0107,25.0172,42.2542,357.1963,P18_V1,H4,13
15,-0.2624,1.8092,0.0088,24.8698,41.9249,357.2101,P18_V1,H4,14
16,-0.2574,1.8096,0.0051,24.7908,41.3904,357.1215,P18_V1,H4,15
17,-0.2537,1.8099,0.0021,24.5049,41.0076,357.111,P18_V1,H4,16
18,-0.2529,1.81,0.0012,24.4274,40.9562,357.1617,P18_V1,H4,17
19,-0.25,1.8104,-0.0016,24.1577,40.5713,357.1598,P18_V1,H4,18
20,-0.249,1.8105,-0.0027,23.9687,40.4362,357.205,P18_V1,H4,19
21,-0.2462,1.8111,-0.0055,23.6614,40.1957,357.6357,P18_V1,H4,20
22,-0.2452,1.8114,-0.0064,23.6464,39.8991,357.6732,P18_V1,H4,21
23,-0.2428,1.8115,-0.0086,23.2217,39.1906,357.9727,P18_V1,H4,22
24,-0.242,1.8113,-0.0092,23.0676,38.7625,358.0186,P18_V1,H4,23
25,-0.2404,1.8096,-0.0101,22.8069,37.2359,357.8872,P18_V1,H4,24
26,-0.2402,1.8088,-0.0103,22.8325,36.751,357.861,P18_V1,H4,25
28,-0.2402,1.8076,-0.0108,23.0783,35.2734,357.4959,P18_V1,H4,26
30,-0.2424,1.8074,-0.0127,22.7212,33.599,356.9332,P18_V1,H4,27
31,-0.2465,1.8076,-0.0151,22.0785,32.4165,356.8052,P18_V1,H4,28
32,-0.2487,1.8076,-0.0159,22.0624,32.2879,356.9457,P18_V1,H4,29
33,-0.2532,1.8077,-0.0175,21.7413,31.763,357.2064,P18_V1,H4,30
34,-0.2562,1.808,-0.0182,21.6425,31.5122,357.5385,P18_V1,H4,31
35,-0.263,1.8087,-0.0197,21.4153,30.5963,358.0898,P18_V1,H4,32
36,-0.2714,1.8096,-0.0207,20.8289,29.3463,358.7699,P18_V1,H4,33
37,-0.276,1.8099,-0.0212,20.5496,28.8352,359.1254,P18_V1,H4,34
38,-0.2866,1.8106,-0.0223,20.3363,27.6705,359.5533,P18_V1,H4,35
39,-0.2922,1.8108,-0.0231,20.2077,27.2391,359.9751,P18_V1,H4,36
40,-0.3052,1.811,-0.0255,20.1044,26.4996,0.8157,P18_V1,H4,37
41,-0.3116,1.8113,-0.027,20.0862,26.011,1.1478,P18_V1,H4,38
42,-0.3259,1.8123,-0.031,19.9128,25.796,1.8103,P18_V1,H4,39
43,-0.3331,1.8127,-0.0335,19.9465,25.6176,2.1094,P18_V1,H4,40
44,-0.3482,1.8128,-0.04,19.5541,25.6505,2.6248,P18_V1,H4,41
45,-0.3557,1.8129,-0.0434,19.5038,25.6314,2.8239,P18_V1,H4,42
47,-0.3696,1.8124,-0.0517,19.5417,26.2877,2.5409,P18_V1,H4,43
49,-0.3903,1.8126,-0.0643,19.3377,27.192,2.776,P18_V1,H4,44
50,-0.4107,1.8125,-0.0783,19.294,27.9157,3.1561,P18_V1,H4,45
51,-0.4169,1.8123,-0.0835,19.1429,28.0234,3.2553,P18_V1,H4,46
53,-0.4274,1.8126,-0.0938,18.8409,28.531,3.7324,P18_V1,H4,47
54,-0.4372,1.8132,-0.1047,18.7824,29.3592,3.9473,P18_V1,H4,48
55,-0.4465,1.8138,-0.1162,18.4566,30.155,4.2422,P18_V1,H4,49
56,-0.4537,1.8149,-0.1272,18.2705,30.8229,4.1126,P18_V1,H4,50
57,-0.4592,1.8167,-0.1385,18.4669,31.3434,3.8055,P18_V1,H4,51
58,-0.4619,1.8176,-0.1442,18.4274,31.6261,3.5947,P18_V1,H4,52
59,-0.4638,1.8189,-0.1496,18.4092,31.8364,3.1989,P18_V1,H4,53
60,-0.4681,1.8209,-0.1607,18.1582,32.2601,2.7979,P18_V1,H4,54
62,-0.4706,1.8238,-0.1705,18.4081,32.5468,2.6935,P18_V1,H4,55
63,-0.4748,1.8272,-0.1871,18.5839,32.719,2.5227,P18_V1,H4,56
64,-0.4748,1.8277,-0.1906,18.4029,32.5004,2.5047,P18_V1,H4,57
65,-0.4755,1.829,-0.2001,18.1317,32.4098,2.5782,P18_V1,H4,58
66,-0.4755,1.8298,-0.2076,18.0995,32.1292,2.5298,P18_V1,H4,59
67,-0.4745,1.8306,-0.217,18.1965,31.8812,2.4254,P18_V1,H4,60
68,-0.4731,1.831,-0.2252,18.1708,31.6087,2.1868,P18_V1,H4,61
69,-0.4702,1.8317,-0.2367,18.3315,31.1083,1.9644,P18_V1,H4,62
70,-0.4681,1.832,-0.2426,18.4091,30.7897,1.8775,P18_V1,H4,63
71,-0.4635,1.8328,-0.2549,18.3317,30.0285,1.6851,P18_V1,H4,64
72,-0.4601,1.8331,-0.2614,18.2699,29.476,1.5764,P18_V1,H4,65
73,-0.4532,1.8334,-0.275,18.1807,28.5104,1.2976,P18_V1,H4,66
74,-0.4447,1.8338,-0.2895,17.9153,27.4512,0.994,P18_V1,H4,67
75,-0.4402,1.8339,-0.297,17.7018,26.8541,0.8009,P18_V1,H4,68
76,-0.4297,1.8335,-0.3127,17.4496,25.5902,0.6281,P18_V1,H4,69
77,-0.4244,1.8333,-0.3207,17.4045,24.9809,0.528,P18_V1,H4,70
79,-0.4114,1.8329,-0.337,17.1199,23.7023,0.4884,P18_V1,H4,71
80,-0.3918,1.832,-0.3616,17.0246,21.6999,0.1778,P18_V1,H4,72
81,-0.3847,1.8321,-0.3695,17.0512,21.1343,0.2064,P18_V1,H4,73
82,-0.3703,1.8312,-0.3862,17.3437,19.8755,0.0568,P18_V1,H4,74
83,-0.363,1.8308,-0.3944,17.2567,19.3521,359.8984,P18_V1,H4,75
84,-0.3485,1.8305,-0.4104,17.2301,18.3215,359.5933,P18_V1,H4,76
85,-0.3412,1.8296,-0.418,17.136,18.1296,359.573,P18_V1,H4,77
86,-0.3268,1.8284,-0.4332,17.4036,17.5958,359.4252,P18_V1,H4,78
87,-0.3126,1.8271,-0.4477,17.4388,17.3687,359.348,P18_V1,H4,79
88,-0.3056,1.8263,-0.4545,17.3031,17.2525,359.2547,P18_V1,H4,80
89,-0.292,1.8243,-0.4677,17.1605,17.1599,358.9991,P18_V1,H4,81
90,-0.2855,1.8234,-0.4738,17.3656,17.3206,358.7394,P18_V1,H4,82
91,-0.2732,1.8222,-0.4862,17.8047,17.6071,358.2333,P18_V1,H4,83
92,-0.2673,1.822,-0.4918,17.802,17.7852,358.1622,P18_V1,H4,84
93,-0.2563,1.8217,-0.5032,17.7115,18.1438,357.9868,P18_V1,H4,85
94,-0.241,1.822,-0.5187,17.2015,18.2066,357.5058,P18_V1,H4,86
95,-0.2364,1.822,-0.5228,17.0612,18.2363,357.5556,P18_V1,H4,87
97,-0.2265,1.8219,-0.5297,16.7706,18.1212,357.325,P18_V1,H4,88
99,-0.2123,1.8218,-0.5385,16.5552,17.6098,356.739,P18_V1,H4,89
101,-0.1989,1.8206,-0.5442,16.3391,16.9787,356.1615,P18_V1,H4,90
102,-0.186,1.8196,-0.5482,16.1533,16.3187,355.5383,P18_V1,H4,91
103,-0.1818,1.819,-0.548,15.9355,16.2799,355.5347,P18_V1,H4,92
104,-0.1744,1.8182,-0.5472,15.8417,16.0232,355.4505,P18_V1,H4,93
105,-0.1708,1.8178,-0.5464,15.8037,15.8606,355.4707,P18_V1,H4,94
106,-0.1618,1.8166,-0.5439,15.5354,15.3191,355.3598,P18_V1,H4,95
107,-0.1546,1.8153,-0.5405,15.4747,14.82,355.2413,P18_V1,H4,96
108,-0.1441,1.8129,-0.5335,15.4201,14.1309,355.2835,P18_V1,H4,97
109,-0.1391,1.8118,-0.5296,15.4773,13.8631,355.5549,P18_V1,H4,98
111,-0.1304,1.8106,-0.5216,15.273,13.4822,355.9798,P18_V1,H4,99
113,-0.1177,1.8089,-0.5091,15.0462,12.868,356.4769,P18_V1,H4,100
115,-0.1039,1.8076,-0.4945,14.8902,11.9548,357.0818,P18_V1,H4,101
116,-0.0894,1.8069,-0.479,14.9605,10.9062,357.3358,P18_V1,H4,102
117,-0.0838,1.8071,-0.4729,15.0247,10.5375,357.5448,P18_V1,H4,103
118,-0.0719,1.8094,-0.4606,15.4103,9.6322,357.9007,P18_V1,H4,104
119,-0.0652,1.8108,-0.454,15.4959,9.2899,358.178,P18_V1,H4,105
120,-0.0525,1.812,-0.4414,15.5312,8.6726,358.5073,P18_V1,H4,106
121,-0.0458,1.8121,-0.4353,15.5721,8.2346,358.6308,P18_V1,H4,107
122,-0.0329,1.8128,-0.4238,15.8857,7.2648,358.7556,P18_V1,H4,108
123,-0.0262,1.8132,-0.4183,16.0401,6.7881,358.6826,P18_V1,H4,109
124,-0.0134,1.8137,-0.4077,15.9761,6.0607,358.6845,P18_V1,H4,110
125,-0.0011,1.8129,-0.3983,15.8008,5.1474,358.6324,P18_V1,H4,111
126,0.005,1.8125,-0.3938,15.8624,4.7298,358.6197,P18_V1,H4,112
127,0.0173,1.8119,-0.3857,15.9098,4.0371,358.3532,P18_V1,H4,113
128,0.0235,1.812,-0.3818,15.8851,3.8178,358.4371,P18_V1,H4,114
130,0.0358,1.8135,-0.375,16.2282,3.3014,358.0802,P18_V1,H4,115
131,0.0535,1.8156,-0.3663,16.3089,2.2071,357.4998,P18_V1,H4,116
132,0.0595,1.8165,-0.3636,16.077,1.8432,357.6443,P18_V1,H4,117
133,0.0716,1.818,-0.3587,15.6766,0.8943,357.5558,P18_V1,H4,118
134,0.0781,1.8187,-0.3559,15.5605,0.2855,357.544,P18_V1,H4,119
135,0.0912,1.8196,-0.3504,15.3859,359.1793,357.5106,P18_V1,H4,120
136,0.0982,1.8197,-0.3474,15.3363,358.5888,357.5495,P18_V1,H4,121
137,0.1127,1.82,-0.3418,15.3647,357.2411,357.4981,P18_V1,H4,122
138,0.1209,1.82,-0.3388,15.3263,356.4201,357.3488,P18_V1,H4,123
139,0.1373,1.8199,-0.3336,15.2885,354.8438,357.389,P18_V1,H4,124
140,0.1552,1.8188,-0.3281,14.7336,353.2086,357.2977,P18_V1,H4,125
141,0.1643,1.8183,-0.3256,14.4776,352.3281,357.4146,P18_V1,H4,126
142,0.1834,1.8167,-0.3205,14.0219,350.2341,357.4777,P18_V1,H4,127
143,0.1927,1.8159,-0.3185,13.8971,349.1554,357.4953,P18_V1,H4,128
145,0.2127,1.8144,-0.3138,14.1983,346.577,357.1186,P18_V1,H4,129
146,0.2419,1.8155,-0.309,14.7822,343.0991,357.3454,P18_V1,H4,130
147,0.2697,1.8175,-0.306,14.2027,340.1493,357.0767,P18_V1,H4,131
148,0.2781,1.8184,-0.3046,13.5019,339.2681,357.1317,P18_V1,H4,132
149,0.2939,1.8195,-0.3017,12.952,337.6565,357,P18_V1,H4,133
0,0.3012,1.8198,-0.3003,12.8887,336.9455,356.765,P18_V1,H4,134
1,0.3143,1.8203,-0.2979,12.9141,335.6538,356.588,P18_V1,H4,135
2,0.3251,1.8197,-0.2954,13.0344,334.0362,356.8222,P18_V1,H4,136
3,0.3302,1.8195,-0.2945,13.1673,333.2535,356.9961,P18_V1,H4,137
4,0.3344,1.8188,-0.2934,13.1477,332.5261,357.002,P18_V1,H4,138
5,0.3431,1.8177,-0.292,13.2239,330.9971,357.1493,P18_V1,H4,139
6,0.3505,1.8162,-0.2908,13.3113,329.4415,357.1218,P18_V1,H4,140
7,0.3541,1.8153,-0.2904,13.2395,328.8023,356.9662,P18_V1,H4,141
8,0.3601,1.8134,-0.2894,13.1958,328.0071,356.8242,P18_V1,H4,142
9,0.3631,1.8128,-0.2895,13.2618,327.6,356.7661,P18_V1,H4,143
10,0.3681,1.8119,-0.2888,13.2588,327.189,356.8763,P18_V1,H4,144
11,0.3706,1.8116,-0.2888,13.1858,326.903,356.8535,P18_V1,H4,145
12,0.3731,1.811,-0.288,13.0323,326.8617,357.0093,P18_V1,H4,146
13,0.3743,1.8107,-0.288,13.0259,326.7512,357.1086,P18_V1,H4,147
14,0.3777,1.8097,-0.2884,12.9127,326.2166,357.2023,P18_V1,H4,148
15,0.3787,1.8094,-0.2888,12.8435,326.0312,357.2773,P18_V1,H4,149
17,0.3811,1.8085,-0.289,12.6907,325.5738,357.3082,P18_V1,H4,150
18,0.3823,1.8081,-0.2892,12.7005,325.4865,357.451,P18_V1,H4,151
19,0.3827,1.8079,-0.2891,12.6505,325.4976,357.4501,P18_V1,H4,152
20,0.3839,1.8074,-0.2897,12.5029,325.4608,357.5405,P18_V1,H4,153
21,0.3847,1.8071,-0.2903,12.343,325.5553,357.6418,P18_V1,H4,154
22,0.3853,1.8069,-0.2905,12.3487,325.5994,357.6731,P18_V1,H4,155
23,0.3856,1.8068,-0.2903,12.3908,325.5999,357.6684,P18_V1,H4,156
24,0.3862,1.8066,-0.2906,12.3827,325.604,357.7009,P18_V1,H4,157
25,0.3869,1.806,-0.2905,12.4044,325.5703,357.6971,P18_V1,H4,158
26,0.3871,1.8056,-0.2904,12.4433,325.5846,357.6706,P18_V1,H4,159
27,0.3885,1.8036,-0.2904,13.0953,325.638,357.2423,P18_V1,H4,160
28,0.3886,1.8028,-0.2899,13.3775,325.6985,357.1087,P18_V1,H4,161
29,0.3885,1.8012,-0.2876,13.8667,325.7449,356.8979,P18_V1,H4,162
30,0.3883,1.8007,-0.2868,14.0196,325.7859,356.8278,P18_V1,H4,163
31,0.3876,1.7991,-0.2834,14.7304,325.9389,356.4973,P18_V1,H4,164
32,0.3866,1.7984,-0.2795,15.1948,326.2861,356.3406,P18_V1,H4,165
34,0.3855,1.7979,-0.2753,15.5327,326.5807,356.3108,P18_V1,H4,166
35,0.3836,1.7969,-0.2687,16.305,327.2048,356.2278,P18_V1,H4,167
36,0.3822,1.7964,-0.2645,16.6286,327.4014,356.2361,P18_V1,H4,168
37,0.3795,1.7954,-0.2568,17.3927,327.7966,356.2802,P18_V1,H4,169
38,0.3777,1.7945,-0.2516,17.9137,327.9629,356.0704,P18_V1,H4,170
39,0.3745,1.7924,-0.2415,18.7942,328.4414,355.8185,P18_V1,H4,171
40,0.3727,1.7912,-0.2346,19.439,328.8508,355.4289,P18_V1,H4,172
41,0.3698,1.7887,-0.2218,20.5447,329.7314,354.9105,P18_V1,H4,173
42,0.3664,1.7864,-0.2061,21.3904,330.6779,354.7408,P18_V1,H4,174
43,0.3646,1.7851,-0.1983,21.7976,331.0621,354.536,P18_V1,H4,175
44,0.3604,1.7816,-0.1805,22.793,331.9055,354.3842,P18_V1,H4,176
45,0.3584,1.7796,-0.1713,23.2898,332.2704,354.3824,P18_V1,H4,177
46,0.3538,1.7753,-0.1505,24.2009,333.0803,354.3914,P18_V1,H4,178
47,0.3517,1.7732,-0.1402,24.6258,333.4547,354.4257,P18_V1,H4,179
49,0.3456,1.7679,-0.1161,25.4548,334.22,354.3241,P18_V1,H4,180
50,0.3376,1.762,-0.0806,27.061,335.374,354.3148,P18_V1,H4,181
51,0.3344,1.7615,-0.067,27.9213,335.7812,354.4155,P18_V1,H4,182
52,0.3284,1.7582,-0.0418,28.9518,336.6528,354.4128,P18_V1,H4,183
53,0.3251,1.7564,-0.0293,29.3521,336.9017,354.2762,P18_V1,H4,184
54,0.3186,1.7535,-0.0049,30.0531,337.2699,354.1007,P18_V1,H4,185
55,0.3113,1.7508,0.0197,30.7618,337.3639,354.3006,P18_V1,H4,186
56,0.3079,1.7492,0.0318,31.123,337.3734,354.2255,P18_V1,H4,187
57,0.3011,1.7454,0.0553,32.1968,337.5403,354.1063,P18_V1,H4,188
58,0.2978,1.7434,0.0668,32.8038,337.4663,353.8991,P18_V1,H4,189
59,0.2913,1.7391,0.0884,33.6857,337.2453,353.3742,P18_V1,H4,190
60,0.285,1.7352,0.1093,34.341,337.1242,352.8291,P18_V1,H4,191
62,0.2816,1.7324,0.119,34.6585,337.0921,352.8186,P18_V1,H4,192
63,0.2726,1.7245,0.1485,35.8129,336.7878,352.3777,P18_V1,H4,193
64,0.2699,1.7214,0.157,36.2532,336.5816,352.0572,P18_V1,H4,194
65,0.2649,1.7158,0.1738,37.1502,336.4252,351.7846,P18_V1,H4,195
66,0.2628,1.7133,0.1812,37.5141,336.3682,351.6257,P18_V1,H4,196
67,0.2589,1.7087,0.1959,38.3839,336.1481,351.0907,P18_V1,H4,197
68,0.2557,1.7052,0.2089,39.3199,335.7193,350.7823,P18_V1,H4,198
69,0.2541,1.7037,0.2154,39.6072,335.6217,350.6299,P18_V1,H4,199
70,0.2516,1.7013,0.2271,39.8332,335.1673,350.7576,P18_V1,H4,200
71,0.2506,1.6998,0.2329,39.9933,334.8315,350.8552,P18_V1,H4,201
73,0.249,1.6955,0.2441,40.0833,333.9737,350.5517,P18_V1,H4,202
74,0.2469,1.6885,0.2615,41.1684,332.1746,349.9207,P18_V1,H4,203
75,0.2466,1.6861,0.2672,41.494,331.5871,349.7691,P18_V1,H4,204
76,0.2466,1.6829,0.2775,42.1203,330.3701,349.5499,P18_V1,H4,205
77,0.2469,1.6817,0.2825,42.5403,329.6857,349.4576,P18_V1,H4,206
78,0.2487,1.6811,0.2908,42.7399,327.9844,349.2387,P18_V1,H4,207
79,0.2497,1.6808,0.2947,42.7628,327.3167,349.2785,P18_V1,H4,208
80,0.2535,1.6815,0.3009,42.7148,325.5947,349.0117,P18_V1,H4,209
81,0.2582,1.6824,0.3067,42.298,323.8708,349.1236,P18_V1,H4,210
83,0.2614,1.6834,0.3092,42.1671,322.6893,348.9954,P18_V1,H4,211
84,0.271,1.6848,0.3172,41.8447,319.5991,348.6808,P18_V1,H4,212
85,0.2744,1.6849,0.3199,41.5821,318.5336,348.5256,P18_V1,H4,213
86,0.2817,1.6851,0.3255,41.8051,316.9176,348.3364,P18_V1,H4,214
87,0.2857,1.6851,0.3288,41.858,316.1604,348.1588,P18_V1,H4,215
88,0.2934,1.6848,0.3351,41.7897,315.0275,347.9591,P18_V1,H4,216
89,0.2998,1.6834,0.3407,41.796,314.2614,347.6729,P18_V1,H4,217
90,0.3028,1.6828,0.3433,41.8485,313.7045,347.6364,P18_V1,H4,218
91,0.3072,1.6813,0.347,41.9387,312.3218,347.5669,P18_V1,H4,219
92,0.3095,1.6808,0.3487,41.9881,311.5227,347.4771,P18_V1,H4,220
93,0.3129,1.6804,0.3514,41.7645,309.4834,347.0479,P18_V1,H4,221
94,0.3147,1.6801,0.3527,41.5638,308.7469,346.9105,P18_V1,H4,222
95,0.3176,1.6803,0.3552,41.286,307.2496,346.4828,P18_V1,H4,223
96,0.3191,1.6804,0.3564,41.1472,306.6825,346.2542,P18_V1,H4,224
97,0.3214,1.6809,0.3585,40.8957,305.8746,346.1767,P18_V1,H4,225
98,0.3226,1.6811,0.3593,40.7582,305.3751,346.0687,P18_V1,H4,226
99,0.3247,1.6816,0.3608,40.4623,304.4576,346.0496,P18_V1,H4,227
100,0.3271,1.682,0.362,40.3615,303.5793,345.853,P18_V1,H4,228
102,0.3281,1.6822,0.3629,40.2744,303.0967,345.6175,P18_V1,H4,229
103,0.332,1.6829,0.3649,39.948,302.126,345.3652,P18_V1,H4,230
104,0.3333,1.6831,0.3653,39.8351,301.8012,345.2232,P18_V1,H4,231
105,0.3347,1.6836,0.3661,39.7974,301.7487,345.3479,P18_V1,H4,232
106,0.3363,1.6841,0.3668,39.6737,301.433,345.3269,P18_V1,H4,233
107,0.338,1.6847,0.3676,39.5348,301.2213,345.304,P18_V1,H4,234
108,0.3407,1.6852,0.3685,39.3308,300.7554,345.1926,P18_V1,H4,235
109,0.3413,1.6853,0.3687,39.2287,300.7324,345.1957,P18_V1,H4,236
110,0.344,1.6856,0.3692,39.1236,300.326,345.2412,P18_V1,H4,237
111,0.3447,1.6858,0.3693,39.1251,300.1469,345.1418,P18_V1,H4,238
112,0.3482,1.6865,0.3695,38.9125,299.3987,344.9936,P18_V1,H4,239
113,0.3491,1.6867,0.3696,38.7903,299.2293,344.9602,P18_V1,H4,240
114,0.3516,1.6874,0.3698,38.5219,298.6927,344.7862,P18_V1,H4,241
115,0.3524,1.6876,0.3699,38.4442,298.4663,344.6635,P18_V1,H4,242
116,0.3538,1.6878,0.3703,38.2449,297.9715,344.455,P18_V1,H4,243
117,0.3544,1.6876,0.3705,38.2,297.8457,344.4432,P18_V1,H4,244
119,0.3552,1.6874,0.3708,38.1749,297.5787,344.381,P18_V1,H4,245
120,0.3568,1.687,0.3715,38.1204,297.1581,344.3837,P18_V1,H4,246
121,0.357,1.687,0.3716,38.0917,297.1306,344.4122,P18_V1,H4,247
122,0.3578,1.6869,0.3721,38.0973,296.9219,344.3002,P18_V1,H4,248
123,0.3592,1.687,0.373,37.9903,296.6776,344.211,P18_V1,H4,249
124,0.3596,1.687,0.3733,37.9737,296.6104,344.1944,P18_V1,H4,250
125,0.3609,1.687,0.3744,37.9024,296.3959,344.1207,P18_V1,H4,251
126,0.3613,1.6871,0.3748,37.8822,296.3655,344.1398,P18_V1,H4,252
127,0.3625,1.6871,0.3763,37.8053,296.2016,344.0517,P18_V1,H4,253
128,0.3627,1.6871,0.3767,37.7641,296.1561,344.0066,P18_V1,H4,254
129,0.3636,1.6869,0.3781,37.6595,296.0118,343.9392,P18_V1,H4,255
130,0.3638,1.6867,0.3786,37.6421,295.9997,343.9386,P18_V1,H4,256
131,0.3647,1.6865,0.3801,37.7084,296.023,343.9031,P18_V1,H4,257
132,0.3653,1.6863,0.3811,37.7004,296.0427,343.9185,P18_V1,H4,258
134,0.3659,1.6864,0.3819,37.6716,295.9849,343.8819,P18_V1,H4,259
135,0.3669,1.6869,0.383,37.5683,295.8712,343.9189,P18_V1,H4,260
136,0.3669,1.687,0.3831,37.5396,295.8935,343.9341,P18_V1,H4,261
137,0.3673,1.6874,0.3835,37.4998,295.8495,343.9909,P18_V1,H4,262
138,0.3673,1.6877,0.3838,37.4478,295.8885,344.0413,P18_V1,H4,263
139,0.3672,1.6882,0.384,37.3478,295.8673,344.0935,P18_V1,H4,264
140,0.3665,1.6886,0.3841,37.3069,295.7679,344.1487,P18_V1,H4,265
141,0.3662,1.6887,0.384,37.2937,295.7502,344.174,P18_V1,H4,266
142,0.365,1.689,0.3837,37.2635,295.5531,344.2621,P18_V1,H4,267
143,0.3644,1.689,0.3835,37.281,295.5142,344.3605,P18_V1,H4,268
144,0.3626,1.6889,0.383,37.3063,295.2384,344.4221,P18_V1,H4,269
145,0.362,1.6888,0.3828,37.2878,295.1462,344.4082,P18_V1,H4,270
146,0.3597,1.6883,0.3821,37.374,294.6606,344.2717,P18_V1,H4,271
147,0.3589,1.6882,0.3819,37.4231,294.5099,344.2562,P18_V1,H4,272
148,0.357,1.6879,0.3814,37.4717,294.1815,344.1183,P18_V1,H4,273
149,0.3551,1.6878,0.3808,37.5441,293.9423,344.0602,P18_V1,H4,274
0,0.354,1.6878,0.3805,37.5461,293.7832,344.022,P18_V1,H4,275
1,0.3519,1.6877,0.3797,37.5852,293.6618,344.0215,P18_V1,H4,276
3,0.3494,1.6874,0.3789,37.6078,293.5229,344.0948,P18_V1,H4,277
4,0.3467,1.6868,0.3781,37.7309,293.327,344.1351,P18_V1,H4,278
5,0.3448,1.6862,0.3775,37.883,293.1952,344.1583,P18_V1,H4,279
6,0.3424,1.6855,0.3768,38.0496,293.0319,344.1375,P18_V1,H4,280
7,0.3397,1.6845,0.3761,38.2265,292.7599,344.1194,P18_V1,H4,281
8,0.3391,1.6843,0.3759,38.2633,292.7093,344.0858,P18_V1,H4,282
9,0.3372,1.6835,0.3756,38.3538,292.6151,344.0934,P18_V1,H4,283
10,0.3365,1.6832,0.3757,38.4176,292.5789,344.072,P18_V1,H4,284
11,0.3348,1.6822,0.3759,38.5848,292.53,343.9741,P18_V1,H4,285
12,0.3343,1.6819,0.376,38.6421,292.5584,343.9676,P18_V1,H4,286
13,0.3333,1.6813,0.3768,38.8143,292.6257,343.8723,P18_V1,H4,287
14,0.333,1.6811,0.3772,38.876,292.6868,343.8356,P18_V1,H4,288
15,0.3324,1.6806,0.3784,38.9596,293.0443,343.8415,P18_V1,H4,289
16,0.3323,1.6805,0.379,39.0522,293.1693,343.8015,P18_V1,H4,290
18,0.3319,1.6797,0.3809,39.2332,293.7873,343.9283,P18_V1,H4,291
19,0.3316,1.679,0.3822,39.3473,294.1489,343.988,P18_V1,H4,292
20,0.3313,1.6785,0.3831,39.4459,294.4048,344.0226,P18_V1,H4,293
21,0.3308,1.6777,0.3847,39.7059,294.7758,344.063,P18_V1,H4,294
22,0.3298,1.6767,0.3864,39.8195,295.0685,344.1039,P18_V1,H4,295
23,0.3296,1.6765,0.3868,39.8381,295.0687,344.0533,P18_V1,H4,296
24,0.3283,1.6756,0.3887,40.0124,295.2584,344.0831,P18_V1,H4,297
25,0.328,1.6754,0.3892,40.044,295.2468,344.042,P18_V1,H4,298
